Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2024-01-03,3.35,3.31,3.37,3.3,-0.07,-2.05,74292693,245542944,3.5,3.35,2.32,46.05,0.35,0.05,0.07,-0.02,-303407878.2000008,3.438022140421913,3.464013558958407,3.442874593944316,3.2822580702669093,3.29,3.29,0.5350097067738036,0.1091822769569618,0.0701110230675069,0.1592887251478325,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Buy,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy,Buy,Buy-Hold,Monitor-Monitor
2024-01-04,3.34,3.31,3.34,3.3,-0.01,-0.3,27906443,92565232,3.48,3.35,2.33,45.48,0.41,0.03,0.06,-0.03,-302151331.6499996,3.405348093614609,3.441465639147788,3.4330770135686666,3.284522459668207,3.29,3.29,0.1998953632362798,0.1049544707529928,0.0813770374383274,0.1583214245433186,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2024-01-07,3.29,3.3,3.3,3.1,-0.05,-1.5,11053613,35945564,3.45,3.34,2.34,42.66,0.41,0.02,0.05,-0.04,-287158566.8999996,3.3668987290764063,3.413926432030008,3.419450631324032,3.2847372651714144,3.29,3.29,0.0790196721653035,0.1146016409079689,0.0966321777556228,0.1584760330815434,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2024-01-08,3.28,3.29,3.29,3.25,-0.01,-0.3,6859348,22377444,3.43,3.34,2.35,42.09,0.68,0.01,0.04,-0.04,-295935830.25,3.3379324860509376,3.389576171660915,3.406169618816981,3.284551490066653,3.1,3.1,0.048997143582663,0.1092724080648935,0.1042486344169268,0.1581686003051394,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2024-01-09,3.26,3.28,3.28,3.26,-0.02,-0.61,5498182,17965878,3.4,3.35,2.35,40.93,0.62,-0.01,0.03,-0.04,-284008779.0,3.311954990700625,3.366016867722567,3.392248702739173,3.283588686534628,3.1,3.1,0.0392549381633466,0.1028952027818578,0.1048861816977199,0.1566434922794669,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2024-01-10,3.16,3.26,3.26,3.15,-0.1,-3.07,79744097,253642336,3.36,3.35,2.36,35.63,0.56,-0.02,0.02,-0.05,-337690437.8999996,3.26130332713375,3.3285592554093726,3.370129778668776,3.278742071376408,3.1,3.1,0.5691192583314075,0.1034027329855288,0.1188322814353355,0.1563935381515113,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Sell,Hold,Monitor-Monitor,Buy,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Sell,Monitor-Monitor
2024-01-11,3.16,3.17,3.17,3.15,0.0,0.0,25729156,81257936,3.33,3.35,2.37,35.63,0.56,-0.04,0.01,-0.05,-330486728.25,3.2275355514225,3.297912118062214,3.3501174187955587,3.2740855195577248,3.1,3.1,0.0,0.0974449077984911,0.1215821624344525,0.1563935381515113,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-14,3.24,3.18,3.27,3.18,0.08,2.53,23298800,75505224,3.3,3.35,2.38,42.53,0.51,-0.04,0.0,-0.04,-292035599.6000004,3.2316903676150006,3.2873826420509022,3.3396300455769343,3.2727488325162453,3.15,3.15,-0.1653383669848351,0.0983417681889184,0.1071862346054942,0.1565261926312329,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-15,3.25,3.23,3.25,3.18,0.01,0.31,71505412,229534912,3.28,3.35,2.39,43.35,0.51,-0.04,-0.01,-0.03,-200423862.79999924,3.2377935784100007,3.280585798041647,3.331093850760084,3.2718567214371768,3.15,3.15,-0.508273717845753,0.0963172134486768,0.081411164945557,0.1563935381515113,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-16,3.2,3.25,3.25,3.2,-0.05,-1.54,84347894,270165920,3.25,3.34,2.4,40.27,0.41,-0.05,-0.02,-0.03,-253653616.4500008,3.225195718940001,3.265933834761348,3.3186087221162666,3.2690388107925816,3.15,3.15,0.6026234360483551,0.0930086244716905,0.0661731734836982,0.1577650021975891,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-17,3.14,3.2,3.2,3.14,-0.06,-1.88,129484934,409947872,3.23,3.34,2.41,36.87,0.24,-0.05,-0.02,-0.03,-339621300.04999924,3.1967971459600006,3.243036773895648,3.3015983676290035,3.263978465271304,3.15,3.15,0.9195634638145656,0.09065072225245,0.0652856969192852,0.1603757068479407,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-18,3.15,3.14,3.17,3.14,0.01,0.32,50693461,159535536,3.21,3.34,2.42,37.81,0.23,-0.06,-0.03,-0.03,-253436395.8500004,3.181198097306668,3.2261209968237115,3.2871604278548125,3.2595087215351746,3.14,3.14,-0.3567295182618557,0.0863182832634012,0.0575519089365123,0.1624210954430972,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-21,3.13,3.15,3.15,3.13,-0.02,-0.63,44216115,138948320,3.2,3.33,2.43,36.64,0.17,-0.06,-0.04,-0.03,-266621665.7000008,3.1641320648711115,3.2086444519466726,3.2721927680591163,3.254429948141638,3.14,3.14,0.3122624135305285,0.081581014736936,0.0559861093884786,0.1649286797006292,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-22,3.14,3.13,3.15,3.1,0.01,0.32,640609526,1987516928,3.18,3.33,2.44,37.68,0.3,-0.07,-0.04,-0.02,372988229.1499996,3.156088043247408,3.1961636425018227,3.259602980624915,3.249942499194907,3.14,3.14,-4.510020313323649,0.079325118177781,0.0501220732036929,0.166997983612527,Hold,Buy,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-23,3.14,3.14,3.14,3.12,0.0,0.0,173095686,541200896,3.17,3.33,2.45,37.68,0.32,-0.07,-0.05,-0.02,376592413.75,3.1507253621649385,3.1859520711378546,3.2482122205654,3.245631028638244,3.14,3.14,0.0,0.075087418223648,0.0435762422531236,0.1686735767992178,Hold,Buy,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-24,3.15,3.14,3.16,3.12,0.01,0.32,403207433,1264247296,3.17,3.33,2.46,38.85,0.37,-0.07,-0.05,-0.01,758285239.6499996,3.1504835747766258,3.179415330930972,3.238858675749648,3.241880792221058,3.12,3.12,-2.972732520559751,0.072581068886875,0.0439696865277358,0.1700930117703215,Hold,Buy,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-25,3.27,3.15,3.27,3.15,0.12,3.81,116344693,373155488,3.18,3.33,2.46,50.77,0.39,-0.05,-0.05,-0.0,844053090.8999996,3.190322383184417,3.195885270761704,3.241824516154443,3.2429835062516053,3.12,3.12,-0.8840566224119106,0.0759682673843468,0.0538413306754485,0.1691709677414188,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-28,3.34,3.3,3.35,3.29,0.07,2.14,43335381,143354688,3.19,3.33,2.47,56.14,0.4,-0.04,-0.05,0.01,845612424.9500008,3.240214922122945,3.2220879488050302,3.2511745622349726,3.246788074633895,3.12,3.12,-0.3322252248956436,0.0762562587060737,0.0721803297305725,0.1676609796036939,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Buy,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Buy,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-29,3.34,3.34,3.34,3.25,0.0,0.0,119722711,395748704,3.2,3.33,2.48,56.14,0.39,-0.03,-0.04,0.02,803836378.0,3.2734766147486303,3.243526503567752,3.259634127736404,3.250443444256095,3.12,3.12,0.0,0.0772379874980904,0.0848528137424696,0.1643445857251786,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Buy,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-30,3.38,3.33,3.38,3.3,0.04,1.2,100870330,337820928,3.22,3.34,2.49,59.1,0.42,-0.01,-0.04,0.02,855383622.1499996,3.30898440983242,3.268339866555433,3.271097544142461,3.255524093500954,3.12,3.12,-0.7758873378183706,0.0774352802607584,0.1021763181956287,0.1641059886483179,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Buy,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-31,3.47,3.38,3.49,3.38,0.09,2.66,227310000,781207744,3.25,3.34,2.5,64.85,0.44,0.0,-0.03,0.03,1018290401.6499996,3.3626562732216136,3.3050053453635355,3.290040635176512,3.263934913363662,3.12,3.12,-1.762124302874568,0.0797613990600959,0.1249399855931425,0.1650777182458685,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Hold-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-01,3.45,3.44,3.47,3.4,-0.02,-0.58,175839889,601585472,3.28,3.34,2.51,62.74,0.43,0.02,-0.02,0.04,785443964.4500008,3.391770848814409,3.3313680098428926,3.3052748603977964,3.271231583427832,3.12,3.12,1.387574906305633,0.0790641375127739,0.1337036524059143,0.1657827444801926,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Hold-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-04,3.44,3.44,3.44,3.38,-0.01,-0.29,59075348,201476896,3.31,3.34,2.52,61.66,0.44,0.02,-0.01,0.04,671763155.0,3.4078472325429394,3.3511192807805483,3.3181058260741967,3.277849952705172,3.12,3.12,0.4597911308257041,0.0784166829456696,0.1307074766203508,0.1661624481756073,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Hold-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-05,3.43,3.42,3.44,3.4,-0.01,-0.29,39403865,134583936,3.34,3.34,2.53,60.53,0.44,0.03,-0.0,0.03,579381054.3999996,3.41523148836196,3.365461229729539,3.32876241406713,3.2838166212265376,3.38,3.38,0.3052817570581512,0.0756725705125041,0.1200416594354449,0.165924005226013,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Hold-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-07,3.41,3.43,3.43,3.35,-0.02,-0.58,129312138,438193056,3.37,3.34,2.54,58.25,0.45,0.03,0.0,0.03,403281378.6000004,3.413487658907974,3.373559187960532,3.336499327013118,3.288764989021576,3.38,3.38,0.998797669160667,0.0759816792765766,0.0981835016691477,0.1660003688219321,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Hold-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-08,3.4,3.4,3.4,3.38,-0.01,-0.29,63605669,215491408,3.39,3.35,2.55,57.09,0.5,0.03,0.01,0.02,292081250.3999996,3.408991772605316,3.378366608331344,3.3425470101547257,3.293127146314847,3.38,3.38,0.4864271968954226,0.0726972079235943,0.0614726678199718,0.164059347151551,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Hold-Hold,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-11,3.38,3.39,3.39,3.31,-0.02,-0.59,85223817,285549440,3.4,3.35,2.56,54.75,0.51,0.03,0.01,0.02,163524165.04999924,3.3993278484035443,3.378663588634736,3.3461139615685616,3.296533924890736,3.38,3.38,0.6485979930351382,0.0739331445967766,0.0445221542856814,0.1618551884891382,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-12,3.35,3.35,3.35,3.31,-0.03,-0.89,35354131,117793536,3.4,3.36,2.57,51.34,0.52,0.03,0.02,0.01,87769412.25,3.3828852322690297,3.373452027064784,3.3464840604667936,3.29863063371855,3.38,3.38,0.2673296046893592,0.0736522008520911,0.0430116263353968,0.1599382533917304,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-13,3.33,3.32,3.36,3.3,-0.02,-0.6,67211358,223464880,3.4,3.36,2.58,49.14,0.49,0.02,0.02,0.0,-12906729.049999235,3.365256821512687,3.3655516585075502,3.3449141499461468,3.2998608049452733,3.31,3.31,0.5068624413930634,0.0726770280325873,0.0447710223745251,0.1581959518562714,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-14,3.35,3.3,3.35,3.29,0.02,0.6,60957344,203534240,3.4,3.36,2.59,51.38,0.55,0.02,0.02,0.0,7320569.75,3.360171214341792,3.3627240842334496,3.3453985166179425,3.301827047888596,3.31,3.31,-0.4573806222157195,0.0717715125656624,0.0474809903483511,0.1571148026906698,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-15,3.34,3.32,3.34,3.32,-0.01,-0.3,9356752,31176984,3.39,3.36,2.6,50.19,0.63,0.02,0.02,-0.0,-48772636.54999924,3.353447476227861,3.3585924325546404,3.3448843721781385,3.303324026402769,3.31,3.31,0.0705290085894594,0.068787791899176,0.0441713833961171,0.1532925707427994,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-18,3.33,3.34,3.35,3.32,-0.01,-0.3,6667200,22249388,3.38,3.35,2.61,48.97,0.64,0.01,0.02,-0.0,-99308257.79999924,3.345631650818574,3.3533938084537964,3.3434668129230776,3.3043701430144248,3.31,3.31,0.050220374607024,0.0660171998126787,0.041686661869156,0.1429258406251485,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-19,3.4,3.33,3.4,3.31,0.07,2.1,132534108,445304064,3.37,3.35,2.62,56.88,0.69,0.02,0.02,-0.0,-19480082.200000763,3.3637544338790497,3.3618676614621967,3.348850925978023,3.308120333484448,3.31,3.31,-0.9978059163648688,0.0677302773637637,0.0364539283055259,0.1428708564847678,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-20,3.4,3.38,3.4,3.38,0.0,0.0,5098293,17295196,3.37,3.35,2.63,56.88,0.72,0.02,0.02,0.0,-40155538.29999924,3.3758362892527,3.3688008139236154,3.3537222663610686,3.311723457661528,3.31,3.31,0.0,0.0643209341474901,0.0321282153602986,0.140380823157019,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-21,3.41,3.39,3.44,3.38,0.01,0.29,123440437,420655360,3.37,3.36,2.64,57.96,0.65,0.02,0.02,0.0,56437420.75,3.387224192835134,3.3762915750284126,3.359082050517157,3.3155774397140174,3.31,3.31,-0.9387091393934232,0.0640122928257845,0.0321282153602986,0.1383023897857388,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-22,3.5,3.43,3.5,3.43,0.09,2.64,53909784,187072480,3.38,3.36,2.65,66.17,0.7,0.03,0.02,0.01,100964609.25,3.424816128556756,3.3987840159323373,3.3725028076107613,3.3228096969801344,3.31,3.31,-0.4138445159238557,0.0658685753182459,0.0521642704456479,0.1386242903591914,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-25,3.52,3.49,3.52,3.46,0.02,0.57,32426295,113728280,3.39,3.37,2.66,67.68,0.68,0.04,0.02,0.01,128204228.64999962,3.4565440857045044,3.4208232857628214,3.386550159266879,3.330542650039737,3.31,3.31,-0.2499585377358282,0.0654493876566069,0.0686456278450267,0.1387478994142804,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-26,3.54,3.5,3.54,3.5,0.02,0.57,60070104,211606224,3.41,3.37,2.68,69.17,0.69,0.04,0.03,0.02,182250920.8999996,3.484362723803004,3.44249177926049,3.4011644298128907,3.338756663763669,3.31,3.31,-0.4642115532541013,0.0636315593117964,0.080663911798787,0.1401218128951312,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-27,3.65,3.54,3.68,3.54,0.11,3.11,114230590,414135776,3.44,3.37,2.69,75.76,0.66,0.06,0.03,0.02,284746569.6499996,3.539575149202002,3.480220546667673,3.4248630555449964,3.3509622847925447,3.31,3.31,-0.8868715432620022,0.0690864895641208,0.1044775361289287,0.1440817511708085,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-28,3.6,3.63,3.64,3.55,-0.05,-1.37,72767033,262674000,3.47,3.37,2.7,68.58,0.61,0.07,0.04,0.03,208926463.54999924,3.5597167661346685,3.501998629091733,3.441542764540712,3.360728469702641,3.31,3.31,0.5700090918379086,0.0712946131009452,0.109285558667875,0.1443940187580492,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
