Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-10-30,1.8,1.8,1.81,1.8,0.0,0.0,25210722,45496132,1.8,1.8,1.85,50.69,-0.06,-0.0,-0.0,0.0,10419482.450000048,1.796496338174257,1.7965568229575268,1.7968633829642575,1.806837267115154,1.78,1.78,0.0,0.0215529902882203,0.0107496769976136,0.0198782005509854,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-31,1.79,1.8,1.8,1.79,-0.01,-0.56,13281080,23858630,1.79,1.8,1.85,47.81,-0.08,-0.0,-0.0,-0.0,-5235028.149999976,1.7943308921161714,1.7953646733288855,1.7962097274438522,1.8061769821302465,1.78,1.78,-1.7168491191046464,0.0207276789530304,0.0096609178306624,0.0198206241793614,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-01,1.8,1.8,1.8,1.79,0.01,0.56,7832808,14076524,1.79,1.8,1.85,50.82,-0.03,-0.0,-0.0,0.0,-583323.7999999523,1.7962205947441143,1.7962074599963609,1.796570705782533,1.8059347475369032,1.79,1.79,1.0302370097226232,0.0199613318935987,0.0096609178306624,0.0198206241793614,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-02,1.81,1.81,1.81,1.81,0.01,0.56,550000,995500,1.79,1.8,1.85,53.7,-0.03,0.0,-0.0,0.0,-3241927.450000048,1.8008137298294096,1.798715194542477,1.7978496861841966,1.8060941692021228,1.79,1.79,0.0716029612776836,0.0192497355206231,0.0096609178306624,0.0198782005509854,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-05,1.83,1.81,1.83,1.81,0.02,1.1,6440000,11701300,1.8,1.8,1.86,58.88,-0.01,0.0,-0.0,0.0,-332531.10000002384,1.81054248655294,1.8044033409893,1.800911620833321,1.807031652762824,1.79,1.79,0.8378056892772046,0.0193033309226658,0.0147572957473663,0.020373051428103,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-06,1.83,1.83,1.85,1.83,0.0,0.0,8750000,16034500,1.8,1.8,1.86,58.88,-0.04,0.0,0.0,0.0,-4528259.100000024,1.8170283243686267,1.809057278991245,1.803681942658719,1.8079323722623213,1.79,1.79,0.0,0.0193530973815603,0.0163639169447663,0.0206861878399396,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-07,1.83,1.83,1.83,1.83,0.0,0.0,4700000,8601000,1.81,1.8,1.86,58.88,-0.39,0.01,0.0,0.0,-5143985.149999976,1.8213522162457512,1.812865046447382,1.8061884243102693,1.808797769428505,1.79,1.79,0.0,0.0179706202504205,0.0161932770685748,0.021092604371817,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-08,1.82,1.83,1.83,1.82,-0.01,-0.55,5050000,9223500,1.81,1.8,1.86,55.03,-0.27,0.01,0.0,0.0,-8546711.200000048,1.820901477497168,1.8141623107296765,1.8075038124711964,1.809237072588172,1.83,1.83,-0.6515165157708003,0.0174012470052857,0.0163299316184749,0.021092604371817,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-11-09,1.8,1.82,1.82,1.8,-0.02,-1.1,10006742,18089740,1.81,1.8,1.86,48.25,-0.27,0.0,0.0,0.0,-16405842.149999976,1.8139343183314447,1.8115873451424624,1.806789163664416,1.8088748344474588,1.83,1.83,-1.2994677683272338,0.0175868853062942,0.0152388392674644,0.021043201432599,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor
2023-11-12,1.81,1.81,1.81,1.81,0.01,0.56,1000000,1810000,1.81,1.8,1.86,51.47,-0.28,0.0,0.0,0.0,-13770731.100000024,1.8126228788876304,1.811298736934742,1.807094957601138,1.8089189585867744,1.8,1.8,0.1315689214703708,0.0170449294496043,0.0147572957473639,0.021043201432599,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-11-13,1.81,1.81,1.81,1.81,0.0,0.0,1535000,2778350,1.81,1.8,1.86,51.47,-0.22,0.0,0.0,0.0,-12743370.049999952,1.811748585925087,1.811062602946607,1.807371628305792,1.808961352367685,1.8,1.8,0.0,0.0158273604772744,0.0141813649240295,0.021043201432599,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-14,1.8,1.81,1.81,1.79,-0.01,-0.55,6700000,12069104,1.81,1.8,1.86,48.0,-0.3,0.0,0.0,-0.0,-17561009.0,1.8078323906167248,1.8090512205926783,1.8066695684671448,1.8086099267846387,1.8,1.8,-0.8803535022434583,0.0161254229814645,0.0126491106405699,0.0209917379277375,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-15,1.79,1.8,1.8,1.79,-0.01,-0.56,2300000,4137500,1.81,1.8,1.86,44.76,-0.29,0.0,0.0,-0.0,-18021147.950000048,1.80188826041115,1.8055873623031005,1.805081990517893,1.8078801257342607,1.79,1.79,-0.3048950580771703,0.0156878698351304,0.0141813649240295,0.0209917379277375,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-19,1.79,1.8,1.8,1.79,0.0,0.0,22250000,39930000,1.81,1.8,1.86,44.76,-0.42,-0.0,0.0,-0.0,-16023786.899999976,1.7979255069407667,1.8027532964298087,1.8036456104685696,1.8071789443329167,1.79,1.79,0.0,0.0152815736443058,0.0159513148185922,0.0208483347351009,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-20,1.8,1.8,1.8,1.8,0.01,0.56,36132387,65038296,1.81,1.8,1.86,48.78,-0.36,-0.0,0.0,-0.0,19948641.799999952,1.798617004627178,1.8022526970789348,1.8032984094715632,1.806897417104176,1.79,1.79,4.804468688830266,0.0149043013340653,0.0147572957473646,0.0206437221766921,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-21,1.8,1.8,1.81,1.8,0.0,0.0,11984345,21592320,1.8,1.8,1.86,48.78,-0.37,-0.0,0.0,-0.0,19346382.25,1.7990780030847855,1.8018431157918555,1.802984275236176,1.8066269301589133,1.79,1.79,0.0,0.0145539793947986,0.0126929551763383,0.0204290709230214,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-22,1.82,1.8,1.82,1.79,0.02,1.11,3566036,6419704,1.8,1.8,1.86,56.17,-0.35,0.0,0.0,-0.0,22131856.899999976,1.806052002056524,1.805144367466064,1.8046048204517784,1.807151364270329,1.79,1.79,0.4524333775073996,0.0156573095744908,0.0107496769976118,0.0206437221766921,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-23,1.8,1.8,1.8,1.8,-0.02,-1.1,1000000,1800000,1.8,1.8,1.87,48.61,-0.35,0.0,0.0,-0.0,20436445.549999952,1.8040346680376824,1.8042090279267795,1.804166266123037,1.806870918612669,1.79,1.79,-0.1263014835838349,0.0159675129720667,0.0091893658345874,0.0205991876202575,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-11-26,1.8,1.8,1.8,1.8,0.0,0.0,9834552,17702194,1.8,1.8,1.87,48.61,-0.4,0.0,0.0,-0.0,19259200.149999976,1.8026897786917884,1.80344375012191,1.8037694788732248,1.8066014708239369,1.8,1.8,0.0,0.014826938008792,0.0091893658345874,0.0204040812244651,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-11-27,1.82,1.8,1.82,1.8,0.02,1.11,1011619,1821048,1.8,1.8,1.87,55.55,-0.45,0.0,0.0,0.0,19361067.75,1.8084598524611923,1.806453977372472,1.8053152427900605,1.8071269033406447,1.8,1.8,0.1279305587152057,0.0151964539653607,0.0105934990545926,0.0201514672581275,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-28,1.81,1.81,1.81,1.81,-0.01,-0.55,1150000,2081500,1.8,1.8,1.87,51.78,-0.35,0.0,0.0,0.0,17358816.350000024,1.8089732349741283,1.807098708759295,1.805761410143388,1.8072395737978748,1.8,1.8,-0.1452445746617181,0.0148252679285851,0.0105934990545926,0.0199959179508269,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-29,1.8,1.8,1.8,1.8,-0.01,-0.55,932817,1679071,1.8,1.8,1.87,48.26,-0.29,0.0,0.0,-0.0,14956334.799999952,1.805982156649419,1.8058080344394232,1.8052127044154465,1.806955668943056,1.8,1.8,-0.1179858100768926,0.0144805966615449,0.0105934990545926,0.0199397050313444,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-11-30,1.79,1.8,1.81,1.79,-0.01,-0.56,19345899,34865536,1.8,1.8,1.87,44.97,-0.45,-0.0,0.0,-0.0,-4500293.399999976,1.8006547710996128,1.802933846359528,1.8037638754235,1.806290740749211,1.8,1.8,-2.449824372343923,0.0148748496055385,0.0105934990545926,0.0199836668001105,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-12-03,1.8,1.8,1.8,1.8,0.01,0.56,7314101,13165382,1.8,1.8,1.87,48.74,-0.43,-0.0,0.0,-0.0,2364873.350000024,1.8004365140664085,1.802400419748705,1.803405411097452,1.806044045033556,1.8,1.8,0.9494649396284194,0.0145266379853086,0.0096609178306599,0.0199836668001105,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-12-04,1.81,1.8,1.81,1.8,0.01,0.56,2135899,3857118,1.81,1.8,1.87,52.26,-0.47,-0.0,0.0,-0.0,4267043.149999976,1.803624342710939,1.8037821616125764,1.8040334671834088,1.806199180522436,1.8,1.8,0.2746595285314956,0.0142032997363353,0.009718253157943,0.0200417930682382,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-12-05,1.79,1.81,1.81,1.79,-0.02,-1.1,16728327,29975338,1.8,1.8,1.87,45.52,-0.49,-0.0,0.0,-0.0,-11858596.700000048,1.799082895140626,1.8012763140466532,1.8026969464992744,1.805563918541164,1.8,1.8,-2.145236961720576,0.0146173580364533,0.0107496769976118,0.0198935944978061,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-12-06,1.78,1.79,1.79,1.78,-0.01,-0.56,2221213,3973481,1.8,1.8,1.87,42.57,-0.51,-0.0,-0.0,-0.0,-13366061.899999976,1.792721930093751,1.797407893310898,1.8005353325469624,1.8045614119317064,1.8,1.8,-0.2910924884446331,0.0142875406228668,0.0115470053836819,0.020085531395283,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor
2023-12-07,1.79,1.78,1.79,1.78,0.01,0.56,2251000,4016780,1.8,1.8,1.87,46.32,-0.48,-0.0,-0.0,-0.0,-10766364.100000024,1.7918146200625007,1.7960610036180074,1.7995319675424897,1.8039903761696787,1.78,1.78,0.2958573271084619,0.0139812824397666,0.0119721899972722,0.0199397050313444,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-12-11,1.79,1.79,1.79,1.79,0.0,0.0,14030890,25115294,1.8,1.8,1.87,46.32,-0.4,-0.0,-0.0,-0.0,-10918003.399999976,1.791209746708334,1.7949590029601876,1.7986241611098717,1.8034417339669464,1.78,1.78,0.0,0.0129826034161586,0.0122927259429537,0.0197907420121147,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-12-12,1.8,1.8,1.8,1.8,0.01,0.56,440000,792000,1.8,1.8,1.87,50.1,-0.4,-0.0,-0.0,-0.0,-10601642.700000048,1.7941398311388892,1.7958755478765172,1.798755193385122,1.803306764007458,1.78,1.78,0.0576602492993405,0.0127695571471047,0.0096609178306617,0.0193243000243448,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-12-13,1.78,1.81,1.81,1.78,-0.02,-1.11,5065248,9029099,1.79,1.8,1.87,43.5,-0.43,-0.0,-0.0,-0.0,-15537267.600000024,1.7894265540925929,1.7929890846262413,1.796968984491301,1.802392773262068,1.78,1.78,-0.6633980794747307,0.0140003200588399,0.0094868329803722,0.0190552365720987,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-12-14,1.79,1.78,1.79,1.78,0.01,0.56,15238,27200,1.79,1.8,1.88,47.24,-0.44,-0.0,-0.0,-0.0,-15728168.399999976,1.7896177027283957,1.7924456146941974,1.7963052716826058,1.801906782153752,1.78,1.78,0.0020090565707064,0.0137145792482444,0.0091893658345898,0.0188885020635941,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-12-17,1.81,1.79,1.81,1.79,0.02,1.12,1148150,2075152,1.79,1.8,1.88,53.83,-0.43,-0.0,-0.0,0.0,-14958564.700000048,1.7964118018189303,1.7956373211134342,1.7976095315223577,1.8022241632457607,1.78,1.78,0.1513749809504139,0.0141635432184588,0.0107496769976139,0.018406964077026,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-12-20,1.81,1.81,1.81,1.8,0.0,0.0,11145311,20084212,1.8,1.8,1.88,53.83,-0.23,-0.0,-0.0,0.0,-15337111.0,1.8009412012126202,1.798248717274628,1.7987895761392758,1.8025290980204367,1.78,1.78,0.0,0.0138661439865345,0.0117851130196684,0.0178759900539934,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-12-21,1.79,1.8,1.81,1.79,-0.02,-1.1,2649999,4756298,1.79,1.8,1.88,47.02,-0.32,-0.0,-0.0,0.0,-16426537.0,1.797294134141747,1.7967489504974228,1.797952473649821,1.8020377608431648,1.78,1.78,-0.3488544484435363,0.0143042810565586,0.0105934990545948,0.0173569958842179,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-12-22,1.79,1.8,1.81,1.79,0.0,0.0,2649999,4756298,1.79,1.8,1.88,47.02,-0.26,-0.0,-0.0,0.0,-14865964.0,1.794862756094498,1.7955218685888004,1.7971950952069808,1.801565691790492,1.78,1.78,0.0,0.014711122002003,0.0105934990545948,0.0157285649410346,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-12-25,1.79,1.79,1.8,1.78,0.0,0.0,2670001,4765258,1.79,1.8,1.88,47.02,-0.3,-0.0,-0.0,-0.0,-13127089.200000048,1.793241837396332,1.7945178924817455,1.7965098480444113,1.8011121352496886,1.79,1.79,0.0,0.015088902345689,0.0096609178306622,0.0153609629800926,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-12-26,1.81,1.79,1.81,1.78,0.02,1.12,8940492,16028719,1.8,1.8,1.88,54.25,-0.2,-0.0,-0.0,0.0,-2944747.0,1.7988278915975549,1.797332821121428,1.797794624421134,1.8014606789653875,1.79,1.79,1.18107554871536,0.0161539895035409,0.0107496769976135,0.0144278641977402,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-12-27,1.79,1.79,1.8,1.79,-0.02,-1.1,9460000,16966800,1.8,1.8,1.88,47.3,-0.28,-0.0,-0.0,0.0,-10689896.799999952,1.7958852610650369,1.795999580917532,1.797052279238169,1.8010112405745875,1.79,1.79,-1.235117014600806,0.0164287066356288,0.0107496769976135,0.0134392055159624,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-12-28,1.79,1.79,1.8,1.77,0.0,0.0,12262320,21831584,1.8,1.8,1.88,47.3,-0.23,-0.0,-0.0,-0.0,-8924465.649999976,1.7939235073766913,1.7949087480234351,1.7963806335964383,1.8005794272187217,1.79,1.79,0.0,0.017398091602929,0.0108012344972293,0.0128555554576521,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2024-01-02,1.78,1.79,1.79,1.77,-0.01,-0.56,4500000,7983552,1.8,1.8,1.88,44.03,-0.23,-0.0,-0.0,-0.0,-11491534.5,1.7892823382511276,1.7921980665646289,1.7948205732539204,1.7997723908572032,1.77,1.77,-0.5948766580952447,0.0175839434257376,0.0108012344972293,0.0130930734142482,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
