Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2017-04-09,0.65,0.65,0.65,0.65,0.01,1.56,2500918,1625597,3
2017-04-10,0.65,0.65,0.65,0.65,0.0,0.0,3000000,1950000,4
2017-04-13,0.65,0.65,0.66,0.65,0.0,0.0,7750000,5040000,8
2017-04-16,0.66,0.65,0.68,0.65,0.01,1.54,9030000,5996000,15
2017-04-17,0.67,0.68,0.68,0.66,0.01,1.52,4700000,3146000,11
2017-04-18,0.67,0.67,0.68,0.67,0.0,0.0,6550000,4388945,12
2017-04-19,0.66,0.67,0.67,0.66,-0.01,-1.49,7100000,4752000,11
2017-04-20,0.67,0.67,0.67,0.67,0.01,1.52,13000000,8710000,8
2017-04-24,0.67,0.68,0.68,0.66,0.0,0.0,6582656,4416380,15
2017-04-25,0.67,0.67,0.67,0.67,0.0,0.0,5000000,3350000,3
2017-04-26,0.67,0.67,0.67,0.67,0.0,0.0,1000000,670000,1
2017-05-08,0.64,0.64,0.64,0.64,-0.03,-4.48,7050000,4512000,11
2017-05-09,0.64,0.64,0.64,0.64,0.0,0.0,800000,512000,1
2017-05-10,0.64,0.64,0.64,0.64,0.0,0.0,3200000,2048000,4
2017-05-11,0.64,0.64,0.64,0.64,0.0,0.0,300000,192000,3
2017-05-14,0.65,0.64,0.65,0.64,0.01,1.56,3697550,2383408,4
2017-05-15,0.65,0.65,0.65,0.65,0.0,0.0,700000,455000,3
2017-05-16,0.65,0.65,0.65,0.65,0.0,0.0,252477,164110,2
2017-05-17,0.64,0.65,0.65,0.64,-0.01,-1.54,9947523,6405890,10
2017-05-18,0.64,0.64,0.64,0.64,0.0,0.0,1932309,1236678,3
2017-05-21,0.63,0.64,0.64,0.63,-0.01,-1.56,3000000,1900000,2
2017-05-22,0.63,0.63,0.63,0.62,0.0,0.0,17250000,10860000,13
2017-05-23,0.63,0.63,0.63,0.62,0.0,0.0,17250000,10860000,13
2017-05-24,0.63,0.63,0.63,0.63,0.0,0.0,8720916,5494177,12
2017-05-25,0.63,0.63,0.63,0.63,0.0,0.0,500000,315000,1
2017-05-28,0.62,0.62,0.62,0.62,-0.01,-1.59,9500000,5890000,6
2017-05-29,0.62,0.62,0.62,0.62,0.0,0.0,2257396,1399586,9
2017-05-31,0.61,0.61,0.61,0.61,-0.01,-1.61,1200000,732000,2
2017-06-01,0.62,0.61,0.62,0.61,0.01,1.64,27050000,16515500,14
2017-06-04,0.62,0.61,0.62,0.61,0.0,0.0,5600000,3462000,6
2017-06-05,0.62,0.62,0.62,0.62,0.0,0.0,10237972,6347542,16
2017-06-06,0.62,0.62,0.62,0.62,0.0,0.0,6950000,4309000,19
2017-06-07,0.62,0.62,0.62,0.62,0.0,0.0,5200000,3224000,6
2017-06-08,0.62,0.62,0.62,0.62,0.0,0.0,230000,142600,2
2017-06-12,0.63,0.62,0.63,0.62,0.01,1.61,4879084,3067301,16
2017-06-14,0.63,0.63,0.63,0.63,0.0,0.0,1120000,705600,3
2017-06-15,0.63,0.63,0.63,0.63,0.0,0.0,33406000,21045780,37
2017-06-18,0.63,0.63,0.63,0.63,0.0,0.0,2724703,1716563,10
2017-06-19,0.64,0.64,0.64,0.64,0.01,1.59,13692943,8763484,33
2017-06-20,0.64,0.64,0.64,0.64,0.0,0.0,6063131,3880404,32
2017-06-21,0.64,0.63,0.64,0.63,0.0,0.0,41750000,26592500,53
2017-06-22,0.63,0.64,0.64,0.63,-0.01,-1.56,5946213,3766114,13
2017-07-02,0.63,0.63,0.63,0.63,0.0,0.0,4500000,2835000,3
2017-07-03,0.63,0.63,0.63,0.63,0.0,0.0,18392890,11587521,13
2017-07-04,0.63,0.63,0.63,0.63,0.0,0.0,10167810,6405720,9
2017-07-05,0.63,0.63,0.63,0.63,0.0,0.0,13841718,8720282,21
2017-07-06,0.63,0.63,0.63,0.63,0.0,0.0,1485889,936110,6
2017-07-09,0.64,0.63,0.64,0.63,0.01,1.59,21900000,13956000,18
2017-07-10,0.64,0.64,0.64,0.64,0.0,0.0,7610000,4870400,10
2017-07-13,0.69,0.63,0.69,0.63,0.05,7.81,38850000,25689000,45
2017-07-16,0.66,0.68,0.68,0.65,-0.03,-4.35,2000000,1316500,9
2017-07-17,0.66,0.65,0.67,0.65,0.0,0.0,46645950,30463368,50
2017-07-18,0.66,0.66,0.67,0.66,0.0,0.0,7893458,5248117,15
2017-07-19,0.66,0.67,0.67,0.66,0.0,0.0,29960000,19901700,42
2017-07-20,0.65,0.65,0.65,0.65,-0.01,-1.52,45000000,29250000,49
2017-07-23,0.65,0.65,0.65,0.65,0.0,0.0,8001239,5200806,13
2017-07-24,0.65,0.65,0.66,0.65,0.0,0.0,30014000,19509240,4
2017-07-25,0.65,0.65,0.65,0.65,0.0,0.0,19750000,12837500,15
2017-07-26,0.65,0.65,0.65,0.65,0.0,0.0,30392820,19755332,20
2017-07-27,0.68,0.65,0.68,0.65,0.03,4.62,91300000,59786000,26
2017-07-30,0.67,0.67,0.67,0.67,-0.01,-1.47,25025000,16766750,8
2017-07-31,0.67,0.67,0.67,0.67,0.0,0.0,9912,6641,1
2017-08-01,0.68,0.68,0.68,0.68,0.01,1.49,2598761,1767158,3
2017-08-02,0.67,0.67,0.67,0.67,-0.01,-1.47,2000000,1340000,3
2017-08-06,0.66,0.66,0.66,0.66,-0.01,-1.49,1000000,660000,4
2017-08-08,0.67,0.67,0.67,0.67,0.01,1.52,5008000,3355360,10
2017-08-09,0.67,0.67,0.67,0.67,0.0,0.0,4012000,2688040,9
2017-08-13,0.69,0.67,0.69,0.67,0.02,2.99,9772210,6676603,20
2017-08-14,0.68,0.68,0.68,0.68,-0.01,-1.45,12156018,8266092,11
2017-08-15,0.68,0.68,0.69,0.68,0.0,0.0,28100000,19118000,28
2017-08-16,0.68,0.68,0.68,0.68,0.0,0.0,16456394,11190348,23
2017-08-17,0.68,0.69,0.69,0.68,0.0,0.0,8009247,5500880,14
2017-08-20,0.68,0.69,0.69,0.68,0.0,0.0,5434128,3700207,14
2017-08-21,0.67,0.67,0.68,0.66,-0.01,-1.47,7629101,5110498,24
2017-08-22,0.67,0.67,0.67,0.66,0.0,0.0,7550000,5058000,13
2017-08-23,0.67,0.66,0.67,0.66,0.0,0.0,1600000,1062000,6
2017-08-24,0.67,0.67,0.67,0.67,0.0,0.0,7250000,4857500,20
2017-08-27,0.67,0.67,0.68,0.67,0.0,0.0,22630355,15194338,40
2017-08-28,0.67,0.67,0.67,0.67,0.0,0.0,13038000,8735460,23
2017-08-29,0.67,0.67,0.68,0.67,0.0,0.0,19885180,13343071,31
2017-08-30,0.67,0.67,0.67,0.67,0.0,0.0,4536228,3039273,7
2017-08-31,0.67,0.67,0.67,0.67,0.0,0.0,1000000,670000,5
2017-09-07,0.67,0.67,0.67,0.67,0.0,0.0,2100000,1407000,2
2017-09-10,0.68,0.67,0.68,0.67,0.01,1.49,1641619,1109885,2
2017-09-11,0.69,0.68,0.7,0.68,0.01,1.47,13750000,9445113,19
2017-09-12,0.69,0.7,0.7,0.69,0.0,0.0,5000000,3458500,13
2017-09-13,0.68,0.68,0.68,0.68,-0.01,-1.45,4500000,3060000,12
2017-09-17,0.68,0.68,0.68,0.68,0.0,0.0,100000,68000,1
2017-09-18,0.69,0.69,0.69,0.69,0.01,1.47,14000000,9660000,13
2017-09-19,0.69,0.69,0.7,0.69,0.0,0.0,2450000,1691000,5
2017-09-25,0.69,0.69,0.69,0.69,0.0,0.0,1000000,690000,1
2017-09-26,0.68,0.68,0.68,0.68,-0.01,-1.45,300000,204000,3
2017-09-27,0.68,0.68,0.68,0.68,0.0,0.0,300000,204000,4
2017-09-28,0.68,0.68,0.68,0.68,0.0,0.0,250000,170000,4
2017-10-02,0.68,0.68,0.68,0.68,0.0,0.0,2250000,1530000,7
2017-10-03,0.68,0.68,0.68,0.68,0.0,0.0,1000000,680000,2
2017-10-04,0.69,0.69,0.69,0.69,0.01,1.47,13000000,8970000,9
2017-10-05,0.68,0.68,0.68,0.68,-0.01,-1.45,5000000,3400000,6
2017-10-08,0.68,0.68,0.68,0.68,0.0,0.0,17200000,11696000,18
2017-10-09,0.68,0.68,0.68,0.68,0.0,0.0,650000,442000,4
2017-10-10,0.68,0.68,0.68,0.67,0.0,0.0,11050000,7513500,10
2017-10-11,0.68,0.68,0.69,0.68,0.0,0.0,3919499,2685259,7
2017-10-12,0.68,0.68,0.68,0.68,0.0,0.0,2550000,1734000,3
2017-10-15,0.68,0.69,0.69,0.68,0.0,0.0,17410000,11842400,26
2017-10-16,0.68,0.68,0.68,0.68,0.0,0.0,6475000,4403000,12
2017-10-17,0.69,0.69,0.69,0.68,0.01,1.47,9660000,6655300,10
2018-07-30,0.81,0.9,0.97,0.75,0.12,17.39,64158004,53278368,93
2018-07-31,0.81,0.81,0.83,0.81,0.0,0.0,34960414,28649690,23
2018-08-01,0.73,0.8,0.86,0.73,-0.08,-9.88,83156317,61995664,61
2018-08-02,0.69,0.69,0.71,0.68,-0.04,-5.48,55697100,38527368,39
2018-08-05,0.7,0.67,0.7,0.67,0.01,1.45,42814820,29568226,11
2018-08-06,0.7,0.71,0.72,0.7,0.0,0.0,137195000,96163448,22
2018-08-07,0.7,0.69,0.71,0.69,0.0,0.0,97120137,67627456,18
2018-08-08,0.69,0.7,0.7,0.69,-0.01,-1.43,57881412,40018976,20
2018-08-09,0.66,0.68,0.68,0.65,-0.03,-4.35,149825134,98624456,41
2018-08-12,0.66,0.65,0.66,0.65,0.0,0.0,14300966,9368638,13
2018-08-13,0.66,0.68,0.68,0.66,0.0,0.0,26790000,17743600,16
2018-08-14,0.66,0.66,0.67,0.66,0.0,0.0,33125658,21892934,20
2018-08-15,0.64,0.66,0.66,0.64,-0.02,-3.03,12805966,8279818,17
2018-08-16,0.63,0.64,0.64,0.63,-0.01,-1.56,29549034,18716392,17
2018-08-19,0.64,0.62,0.64,0.62,0.01,1.59,6500000,4075000,10
2018-08-20,0.65,0.64,0.65,0.64,0.01,1.56,9000000,5790000,8
2018-08-27,0.66,0.67,0.68,0.66,0.01,1.54,11600000,7767000,8
2018-08-28,0.66,0.65,0.66,0.65,0.0,0.0,3400000,2240000,3
2018-08-29,0.66,0.66,0.66,0.65,0.0,0.0,4700000,3087000,7
2018-08-30,0.66,0.66,0.66,0.65,0.0,0.0,3250000,2125000,5
2018-09-02,0.66,0.66,0.66,0.66,0.0,0.0,4085121,2696180,4
2018-09-03,0.66,0.66,0.66,0.66,0.0,0.0,250000,165000,1
2018-09-04,0.65,0.66,0.66,0.65,-0.01,-1.52,4750000,3095000,5
2018-09-05,0.65,0.64,0.65,0.64,0.0,0.0,5750000,3710000,7
2018-09-06,0.65,0.64,0.65,0.64,0.0,0.0,6000000,3880000,7
2018-09-09,0.65,0.65,0.65,0.65,0.0,0.0,18285121,11885329,11
2018-09-10,0.67,0.65,0.67,0.65,0.02,3.08,3500000,2313000,6
2018-09-12,0.68,0.65,0.68,0.65,0.01,1.49,5000000,3350500,7
2018-09-13,0.67,0.68,0.68,0.67,-0.01,-1.47,7250000,4920000,14
2018-09-16,0.68,0.66,0.68,0.66,0.01,1.49,6300000,4254000,5
2018-09-17,0.67,0.67,0.67,0.67,-0.01,-1.47,6050000,4053500,12
2018-09-18,0.66,0.66,0.66,0.66,-0.01,-1.49,2600000,1716000,4
2018-09-19,0.66,0.66,0.66,0.66,0.0,0.0,95047,62731,2
2018-09-23,0.65,0.66,0.66,0.65,-0.01,-1.52,1104902,718896,4
2018-09-24,0.65,0.65,0.65,0.65,0.0,0.0,5679071,3691396,8
2018-09-25,0.66,0.66,0.66,0.66,0.01,1.54,3750000,2475000,4
2018-09-27,0.67,0.67,0.67,0.67,0.01,1.52,2000000,1340000,1
2018-10-04,0.65,0.65,0.65,0.65,-0.02,-2.99,5000000,3250000,3
2018-10-07,0.63,0.63,0.63,0.63,-0.02,-3.08,381626,240424,7
2018-10-08,0.63,0.63,0.63,0.63,0.0,0.0,3488150,2197534,4
2018-10-09,0.63,0.63,0.63,0.63,0.0,0.0,1000000,630000,1
2018-10-10,0.63,0.63,0.63,0.63,0.0,0.0,3781158,2382130,3
2018-10-11,0.64,0.64,0.64,0.64,0.01,1.59,1931158,1235941,7
2018-10-16,0.63,0.64,0.64,0.63,-0.01,-1.56,6492454,4094958,11
2018-10-17,0.63,0.63,0.63,0.63,0.0,0.0,1500000,945000,2
2018-10-18,0.63,0.63,0.63,0.63,0.0,0.0,3850000,2425500,7
2018-10-23,0.61,0.61,0.61,0.61,-0.02,-3.17,3015022,1839163,2
2018-10-25,0.63,0.63,0.63,0.63,0.02,3.28,121000,76230,2
2018-10-28,0.63,0.63,0.63,0.63,0.0,0.0,1500000,945000,1
2018-10-29,0.63,0.63,0.63,0.63,0.0,0.0,2171000,1367730,2
2018-11-01,0.61,0.6,0.61,0.6,-0.02,-3.17,5500000,3325000,4
2018-11-04,0.61,0.61,0.61,0.61,0.0,0.0,1100000,671000,2
2018-11-05,0.61,0.62,0.62,0.61,0.0,0.0,1000000,615000,3
2018-11-06,0.61,0.61,0.61,0.61,0.0,0.0,2410000,1470100,3
2018-11-07,0.6,0.6,0.6,0.6,-0.01,-1.64,39550000,23730000,7
2018-11-08,0.61,0.61,0.61,0.61,0.01,1.67,4521233,2757952,10
2018-11-11,0.63,0.6,0.63,0.6,0.02,3.28,15421233,9519952,14
2018-11-12,0.62,0.63,0.63,0.62,-0.01,-1.59,1053282,653568,2
2018-11-14,0.62,0.62,0.62,0.62,0.0,0.0,2967951,1840130,2
2018-11-15,0.62,0.62,0.62,0.62,0.0,0.0,3517235,2180686,5
2018-11-19,0.62,0.62,0.62,0.62,0.0,0.0,100000,62000,2
2018-11-22,0.62,0.62,0.62,0.62,0.0,0.0,1400000,868000,3
2018-11-27,0.62,0.6,0.62,0.6,0.0,0.0,4700000,2843000,10
2018-11-28,0.63,0.62,0.63,0.62,0.01,1.61,3450000,2148397,9
2018-11-29,0.63,0.63,0.63,0.63,0.0,0.0,20000,12600,1
2018-12-02,0.63,0.63,0.63,0.63,0.0,0.0,560320,353002,3
2018-12-03,0.66,0.64,0.66,0.64,0.03,4.76,6250000,4047500,8
2018-12-04,0.68,0.66,0.69,0.66,0.02,3.03,18160320,12363018,25
2018-12-05,0.65,0.66,0.66,0.65,-0.03,-4.41,14600000,9532500,12
2018-12-06,0.66,0.65,0.67,0.65,0.01,1.54,18350000,12108900,13
2018-12-09,0.66,0.66,0.66,0.66,0.0,0.0,4000000,2640000,2
2018-12-11,0.66,0.66,0.66,0.66,0.0,0.0,3500000,2310000,3
2018-12-12,0.65,0.65,0.65,0.65,-0.01,-1.52,7000000,4550000,1
2018-12-13,0.66,0.65,0.66,0.65,0.01,1.54,6880000,4507300,9
2018-12-16,0.66,0.66,0.66,0.66,0.0,0.0,100000,66000,1
2018-12-17,0.65,0.65,0.65,0.65,-0.01,-1.52,1800000,1170000,2
2018-12-18,0.65,0.65,0.65,0.65,0.0,0.0,2900000,1885000,5
2018-12-19,0.65,0.65,0.65,0.65,0.0,0.0,100000,65000,1
2018-12-20,0.65,0.65,0.65,0.65,0.0,0.0,1100000,715000,2
2018-12-23,0.65,0.65,0.65,0.65,0.0,0.0,100000,65000,1
2018-12-24,0.64,0.64,0.64,0.64,-0.01,-1.54,11744000,7516160,9
2019-01-03,0.64,0.64,0.64,0.64,0.0,0.0,1000000,640000,1
2019-01-08,0.64,0.64,0.64,0.64,0.0,0.0,23014,14729,1
2019-01-09,0.64,0.64,0.64,0.64,0.0,0.0,6636882,4247604,4
2019-01-10,0.64,0.64,0.64,0.64,0.0,0.0,10050000,6432000,10
2019-01-13,0.63,0.64,0.64,0.62,-0.01,-1.56,5460000,3434800,10
2019-01-14,0.63,0.63,0.63,0.62,0.0,0.0,8790000,5530600,9
2019-01-15,0.64,0.63,0.65,0.63,0.01,1.59,9079498,5817178,20
2019-01-16,0.64,0.63,0.64,0.63,0.0,0.0,11650000,7442000,17
2019-01-17,0.64,0.64,0.64,0.64,0.0,0.0,500000,320000,3
2019-01-22,0.63,0.63,0.63,0.63,-0.01,-1.56,6050000,3811500,4
2019-01-23,0.62,0.63,0.63,0.62,-0.01,-1.59,26000000,16200000,7
2019-01-24,0.63,0.63,0.63,0.63,0.01,1.61,2000000,1260000,1
2019-01-27,0.62,0.62,0.62,0.62,-0.01,-1.59,11399498,7067689,3
2019-01-28,0.63,0.62,0.64,0.62,0.01,1.61,4466571,2845375,15
2019-01-29,0.63,0.63,0.63,0.63,0.0,0.0,6684424,4211187,9
2019-01-30,0.63,0.63,0.63,0.63,0.0,0.0,719786,453465,2
2019-01-31,0.64,0.63,0.64,0.63,0.01,1.59,5684424,3613531,9
2019-02-04,0.64,0.64,0.64,0.64,0.0,0.0,4458116,2853194,5
2019-02-06,0.65,0.64,0.65,0.64,0.01,1.56,4400000,2850000,8
2019-02-07,0.64,0.64,0.65,0.64,-0.01,-1.54,7199498,4656674,7
2019-02-10,0.65,0.65,0.66,0.65,0.01,1.56,6000000,3920000,6
2019-02-11,0.65,0.65,0.65,0.65,0.0,0.0,9500000,6175000,7
2019-02-12,0.65,0.65,0.65,0.65,0.0,0.0,4224000,2745600,6
2019-02-13,0.65,0.65,0.65,0.65,0.0,0.0,6500000,4225000,2
2019-02-14,0.66,0.66,0.66,0.66,0.01,1.54,2000000,1320000,2
2019-02-18,0.65,0.65,0.65,0.65,-0.01,-1.52,700000,455000,3
2019-02-19,0.65,0.65,0.65,0.65,0.0,0.0,2800000,1820000,6
2019-02-21,0.65,0.65,0.65,0.65,0.0,0.0,7000000,4550000,8
2019-02-24,0.64,0.64,0.64,0.64,-0.01,-1.54,2000000,1280000,2
2019-02-25,0.63,0.63,0.63,0.63,-0.01,-1.56,5250000,3307500,5
2019-02-26,0.63,0.63,0.63,0.63,0.0,0.0,1000000,630000,1
2019-02-27,0.64,0.64,0.64,0.64,0.01,1.59,8500000,5440000,7
2019-02-28,0.63,0.64,0.64,0.63,-0.01,-1.56,32924018,20867132,38
2019-03-03,0.63,0.63,0.63,0.63,0.0,0.0,13010000,8196300,10
2019-03-04,0.63,0.63,0.63,0.63,0.0,0.0,43350000,27310500,48
2019-03-05,0.64,0.64,0.64,0.64,0.01,1.59,5350000,3424000,7
2019-03-11,0.67,0.64,0.67,0.64,0.03,4.69,4178106,2738555,13
2019-03-12,0.65,0.68,0.68,0.65,-0.02,-2.99,2975244,1946857,9
2019-03-13,0.64,0.64,0.64,0.64,-0.01,-1.54,15050000,9632000,12
2019-03-14,0.63,0.63,0.63,0.63,-0.01,-1.56,10970000,6911100,6
2019-03-17,0.63,0.63,0.63,0.63,0.0,0.0,13353652,8412801,12
2019-03-18,0.64,0.64,0.64,0.64,0.01,1.59,110776348,70896864,25
2019-03-20,0.64,0.64,0.64,0.64,0.0,0.0,2640021,1689614,8
2019-03-24,0.64,0.63,0.64,0.63,0.0,0.0,1616435,1028518,4
2019-03-25,0.64,0.64,0.64,0.64,0.0,0.0,1000000,640000,1
2019-04-04,0.65,0.65,0.65,0.65,0.01,1.56,3178796,2066217,8
2019-04-08,0.67,0.66,0.67,0.66,0.02,3.08,10900000,7302926,6
2019-04-11,0.65,0.65,0.65,0.65,-0.02,-2.99,108743,70683,3
2019-04-14,0.65,0.65,0.66,0.65,0.0,0.0,5441257,3537017,8
2019-04-15,0.65,0.65,0.65,0.65,0.0,0.0,5400000,3510000,3
2019-04-16,0.65,0.65,0.65,0.65,0.0,0.0,220000,143000,2
2019-04-17,0.65,0.65,0.65,0.65,0.0,0.0,207500,134875,1
2019-04-21,0.64,0.64,0.64,0.64,-0.01,-1.54,1100000,704000,2
2019-04-22,0.64,0.65,0.65,0.64,0.0,0.0,2042500,1318625,4
2019-04-23,0.65,0.65,0.65,0.65,0.01,1.56,3910290,2541688,6
2019-04-24,0.66,0.66,0.66,0.66,0.01,1.54,8319710,5491008,10
2019-04-25,0.65,0.66,0.66,0.65,-0.01,-1.52,4000000,2600400,5
2019-04-29,0.65,0.65,0.65,0.65,0.0,0.0,735627,478158,1
2019-04-30,0.66,0.66,0.66,0.66,0.01,1.54,304373,200886,2
2019-05-02,0.66,0.65,0.66,0.65,0.0,0.0,5250000,3455000,7
2019-05-05,0.66,0.65,0.66,0.65,0.0,0.0,2100000,1366000,3
2019-05-06,0.66,0.66,0.66,0.66,0.0,0.0,7192998,4747378,6
2019-05-07,0.66,0.66,0.66,0.66,0.0,0.0,50000,33000,1
2019-05-08,0.65,0.65,0.65,0.65,-0.01,-1.52,1000000,650000,1
2019-05-09,0.65,0.65,0.65,0.65,0.0,0.0,3775735,2454228,5
2019-05-12,0.65,0.65,0.65,0.65,0.0,0.0,235752,153239,3
2019-05-15,0.67,0.66,0.67,0.66,0.02,3.08,8778513,5831604,7
2019-05-16,0.67,0.67,0.67,0.65,0.0,0.0,11699994,7818996,17
2019-05-19,0.67,0.67,0.67,0.67,0.0,0.0,3499227,2344482,6
2019-05-20,0.67,0.67,0.67,0.67,0.0,0.0,3050779,2044022,12
2019-05-21,0.67,0.67,0.67,0.67,0.0,0.0,1049227,702982,2
2019-05-22,0.67,0.67,0.67,0.67,0.0,0.0,7000000,4690000,4
2019-05-23,0.67,0.67,0.67,0.66,0.0,0.0,6000000,4010000,4
2019-05-26,0.67,0.67,0.67,0.65,0.0,0.0,13541100,9042537,13
2019-05-27,0.66,0.66,0.66,0.66,-0.01,-1.49,1000000,660000,1
2019-05-28,0.67,0.67,0.67,0.67,0.01,1.52,4000000,2680000,3
2019-05-29,0.67,0.67,0.67,0.67,0.0,0.0,944359,632720,2
2019-05-30,0.67,0.67,0.67,0.67,0.0,0.0,89406,59902,2
2019-06-09,0.67,0.67,0.67,0.67,0.0,0.0,1000000,670000,1
2019-06-10,0.68,0.68,0.68,0.68,0.01,1.49,3100000,2108000,4
2019-06-11,0.68,0.67,0.68,0.67,0.0,0.0,5555968,3768058,8
2019-06-13,0.68,0.68,0.68,0.68,0.0,0.0,500000,340000,1
2019-06-16,0.69,0.69,0.69,0.69,0.01,1.47,6500000,4485000,5
2019-06-17,0.68,0.68,0.68,0.68,-0.01,-1.45,1060000,720800,2
2019-06-18,0.69,0.67,0.69,0.67,0.01,1.47,7000000,4810000,3
2019-06-19,0.68,0.67,0.68,0.67,-0.01,-1.45,1100000,738000,2
2019-06-20,0.69,0.69,0.69,0.69,0.01,1.47,130000,89700,2
2019-06-23,0.7,0.7,0.7,0.7,0.01,1.45,1389830,972881,3
2019-06-24,0.68,0.69,0.69,0.68,-0.02,-2.86,2020000,1383800,3
2019-06-25,0.69,0.69,0.69,0.69,0.01,1.47,150000,103500,1
2019-06-26,0.7,0.7,0.7,0.7,0.01,1.45,3750000,2625000,6
2019-06-27,0.71,0.7,0.71,0.7,0.01,1.43,1614682,1142777,6
2019-07-01,0.74,0.72,0.74,0.69,0.03,4.23,8050000,5882500,14
2019-07-02,0.81,0.74,0.81,0.74,0.07,9.46,30345969,23970800,36
2019-07-03,0.74,0.81,0.84,0.74,-0.07,-8.64,25634512,19911538,33
2019-07-04,0.78,0.76,0.78,0.76,0.04,5.41,6750000,5190000,9
2019-07-07,0.76,0.78,0.78,0.76,-0.02,-2.56,3200000,2439350,7
2019-07-08,0.75,0.75,0.75,0.75,-0.01,-1.32,4000000,3000000,4
2019-07-09,0.74,0.75,0.75,0.74,-0.01,-1.33,2015000,1495250,4
2019-07-10,0.75,0.75,0.75,0.75,0.01,1.35,1084838,813628,2
2019-07-15,0.73,0.73,0.73,0.73,-0.02,-2.67,2889992,2109694,5
2019-07-16,0.75,0.74,0.75,0.74,0.02,2.74,5200000,3898000,6
2019-07-17,0.76,0.76,0.76,0.76,0.01,1.33,100000,76000,1
2019-07-18,0.75,0.76,0.76,0.75,-0.01,-1.32,430000,323500,2
2019-07-21,0.74,0.74,0.74,0.74,-0.01,-1.33,250000,185000,1
2019-07-24,0.74,0.74,0.74,0.74,0.0,0.0,139992,103594,1
2019-07-25,0.73,0.73,0.73,0.73,-0.01,-1.35,300000,219000,1
2019-07-30,0.73,0.73,0.73,0.73,0.0,0.0,1000000,730000,2
2019-07-31,0.74,0.74,0.74,0.74,0.01,1.37,3820000,2826800,10
2019-08-04,0.74,0.74,0.74,0.74,0.0,0.0,1500000,1110000,3
2019-08-05,0.74,0.74,0.74,0.74,0.0,0.0,139869,103503,1
2019-08-06,0.74,0.74,0.74,0.74,0.0,0.0,99907,73931,1
2019-08-07,0.74,0.74,0.74,0.74,0.0,0.0,6468607,4786769,20
2019-08-08,0.74,0.74,0.74,0.74,0.0,0.0,139869,103503,1
2019-08-19,0.78,0.75,0.78,0.75,0.04,5.41,3232340,2479578,11
2019-08-20,0.78,0.78,0.78,0.78,0.0,0.0,350000,273000,4
2019-08-22,0.76,0.75,0.76,0.75,-0.02,-2.56,3426002,2579502,6
2019-08-26,0.77,0.77,0.77,0.77,0.01,1.32,10538476,8114626,8
2019-08-27,0.77,0.77,0.77,0.77,0.0,0.0,5750000,4427500,10
2019-08-29,0.77,0.77,0.77,0.77,0.0,0.0,100000,77000,1
2019-09-03,0.77,0.76,0.77,0.76,0.0,0.0,200000,153000,2
2019-09-04,0.77,0.76,0.77,0.76,0.0,0.0,2100000,1597000,5
2019-09-08,0.77,0.77,0.77,0.77,0.0,0.0,2100000,1617000,6
2019-09-11,0.77,0.77,0.77,0.77,0.0,0.0,1500000,1155000,3
2019-09-12,0.78,0.77,0.78,0.77,0.01,1.3,3500000,2710000,5
2019-09-16,0.81,0.83,0.84,0.81,0.03,3.85,10430848,8602104,27
2019-09-17,0.82,0.81,0.82,0.81,0.01,1.23,4830000,3914800,14
2019-09-18,0.87,0.82,0.87,0.82,0.05,6.1,27265000,22972300,45
2019-09-19,0.87,0.86,0.88,0.86,0.0,0.0,8550000,7394500,16
2019-09-22,0.87,0.85,0.87,0.85,0.0,0.0,3200000,2773000,11
2019-09-23,0.87,0.87,0.87,0.87,0.0,0.0,1000000,870000,2
2019-09-24,0.86,0.86,0.86,0.86,-0.01,-1.15,1250000,1075000,4
2019-09-25,0.86,0.86,0.86,0.86,0.0,0.0,1010000,868600,3
2019-09-26,0.86,0.86,0.86,0.86,0.0,0.0,2540000,2184400,9
2019-09-29,0.88,0.86,0.88,0.86,0.02,2.33,3500000,3057500,8
2019-09-30,0.89,0.88,0.89,0.88,0.01,1.14,2200000,1950000,8
2019-10-01,0.92,0.9,0.94,0.9,0.03,3.37,16490774,15173629,36
2019-10-02,0.91,0.91,0.92,0.9,-0.01,-1.09,29000000,26580000,12
2019-10-08,0.92,0.92,0.93,0.91,0.01,1.1,21550000,19906500,14
2019-10-09,0.9,0.9,0.9,0.9,-0.02,-2.17,8700000,7830000,7
2019-10-10,0.91,0.9,0.91,0.9,0.01,1.11,19433256,17571262,13
2019-10-13,0.92,0.91,0.92,0.91,0.01,1.1,2350000,2158500,3
2019-10-14,0.92,0.92,0.92,0.92,0.0,0.0,6697396,6161604,6
2019-10-15,0.93,0.92,0.93,0.92,0.01,1.09,6533256,6020596,10
2019-10-16,0.95,0.93,0.96,0.93,0.02,2.15,26150000,24826000,11
2019-10-17,0.95,0.96,0.96,0.95,0.0,0.0,1550000,1477500,4
2019-10-20,0.94,0.94,0.94,0.94,-0.01,-1.05,866744,814739,1
2019-10-21,0.94,0.94,0.94,0.94,0.0,0.0,3300000,3102000,7
2019-10-22,0.94,0.94,0.94,0.94,0.0,0.0,100000,94000,1
2019-10-23,0.93,0.94,0.94,0.93,-0.01,-1.06,9010000,8469300,11
2019-10-24,0.93,0.93,0.93,0.93,0.0,0.0,500000,465000,1
2019-10-27,0.92,0.92,0.92,0.92,-0.01,-1.08,1000000,920000,1
2019-10-28,0.95,0.93,0.95,0.93,0.03,3.26,8616000,8095200,10
