Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2024-07-14T00:00:00Z,3.04,3.05,3.02,3.03,64039380,-0.01,-0.33,2.99,3.48,3.39,3.01,3.02,3.09,3.29,3.2,27.66,88.89,68.71,-0.1105,-0.1325,0.022,0,-17276777256,0.0757,0,3.7933,0,false,false,false,false,false,false,false,false,false,false,false,0.04,-0.45,-0.36,true,,,,,,,,,,,43.33,45.35,0.4655,0,-0.21,2.8736,0.0467,0.5107
2024-07-15T00:00:00Z,3.01,3.01,3,3,69888968,-0.03,-0.99,2.98,3.47,3.39,3.01,3.02,3.08,3.28,3.2,26.53,72.22,78.34,-0.1049,-0.127,0.0221,0,-17346666224,0.0757,0,3.7656,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.47,-0.39,true,,,,,,,,,,,52,45.35,0.4313,0,2.29,2.8771,0.0387,0.5151
2024-07-16T00:00:00Z,2.99,2.99,2.98,2.98,82325712,-0.02,-0.67,2.98,3.46,3.39,3,3.01,3.07,3.27,3.2,28.26,61.11,74.07,-0.1009,-0.1218,0.0209,0,-17428991936,0.0714,0,3.7387,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.48,-0.41,true,,,,,,,,,,,65,45.35,0.3508,0,3.16,2.8806,0.0387,0.519
2024-07-18T00:00:00Z,2.99,3.1,2.99,3.05,425896416,0.07,2.35,3,3.45,3.39,3.02,3.02,3.07,3.26,3.19,38.46,72.22,68.52,-0.0911,-0.1156,0.0245,0,-17003095520,0.0764,0,3.7126,0,false,false,true,false,false,false,false,false,true,false,false,0.05,-0.4,-0.34,true,,,,,,,,,,,72,49.46,0.3056,0,6.4,2.884,0.0375,0.5209
2024-07-21T00:00:00Z,3.08,3.08,3.04,3.05,95661544,0,0,3.01,3.43,3.39,3.03,3.02,3.07,3.25,3.19,40,72.22,68.52,-0.0824,-0.109,0.0266,0,-17003095520,0.0707,0,3.6873,0,false,false,false,false,false,false,false,false,true,false,false,0.04,-0.38,-0.34,true,,,,,,,,,,,72,54.12,0.2495,0,4.34,2.8926,0.0358,0.5203
2024-07-22T00:00:00Z,3.05,3.05,3.01,3.03,69592768,-0.02,-0.66,3.02,3.41,3.39,3.03,3.03,3.07,3.24,3.19,45.45,56.25,66.9,-0.0762,-0.1024,0.0262,0,-17072688288,0.0629,0,3.6628,0,false,false,false,false,false,false,false,false,true,false,false,0.01,-0.38,-0.36,true,,,,,,,,,,,64,49.38,0.186,0,3.95,2.9009,0.0288,0.5172
2024-07-23T00:00:00Z,3.01,3.02,3,3,152038096,-0.03,-0.99,3.02,3.39,3.39,3.02,3.02,3.06,3.23,3.19,51.28,23.08,50.52,-0.0728,-0.0965,0.0237,0,-17224726384,0.0564,0,3.639,0,false,false,false,true,false,false,false,false,false,false,false,-0.02,-0.39,-0.39,false,,,,,,,,,,,47.83,46.99,0.0986,0,1.71,2.9089,0.023,0.5136
2024-07-24T00:00:00Z,3,3.01,3,3,127091416,0,0,3.02,3.37,3.38,3.01,3.02,3.05,3.22,3.19,62.5,23.08,34.14,-0.0694,-0.0911,0.0217,0,-17224726384,0.0521,0,3.6159,0,false,true,false,false,false,false,false,false,false,false,false,-0.02,-0.37,-0.38,false,,,,,,,,,,,50,46.99,0.0736,0,0.34,2.9165,0.0236,0.5056
2024-07-25T00:00:00Z,3,3,2.97,3,71916272,0,0,3.02,3.34,3.38,3.01,3.01,3.05,3.21,3.19,60,23.08,23.08,-0.0659,-0.086,0.0201,0,-17224726384,0.0457,0,3.5935,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.34,-0.38,false,,,,,,,,,,,38.89,46.99,0.099,0,0.85,2.9238,0.0236,0.4866
2024-07-28T00:00:00Z,3,3,2.97,3,63392584,0,0,3.01,3.31,3.38,3.01,3.01,3.04,3.21,3.18,60,23.08,23.08,-0.0624,-0.0813,0.0189,0,-17224726384,0.045,0,3.5718,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.31,-0.38,false,,,,,,,,,,,41.18,44.3,0.0836,0,-0.07,2.9308,0.0229,0.4636
2024-07-29T00:00:00Z,2.99,2.99,2.97,2.99,44073200,-0.01,-0.33,3.01,3.29,3.38,3,3.01,3.04,3.2,3.18,55.17,15.38,20.51,-0.0598,-0.077,0.0172,0,-17268799584,0.0443,0,3.5507,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.3,-0.39,false,,,,,,,,,,,46.67,34.78,0.0059,0,0.05,2.9376,0.0232,0.4467
2024-07-30T00:00:00Z,2.99,3,2.99,2.99,63303972,0,0,3.01,3.26,3.38,3,3,3.03,3.19,3.18,45.83,15.38,17.95,-0.057,-0.073,0.016,0,-17268799584,0.0379,0,3.5303,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.27,-0.39,false,,,,,,,,,,,53.85,30.77,-0.0759,0,0.45,2.9441,0.0239,0.4268
2024-07-31T00:00:00Z,2.99,2.99,2.93,2.93,233954208,-0.06,-2.01,3,3.24,3.38,2.97,2.99,3.02,3.18,3.18,37.93,0,10.25,-0.059,-0.0702,0.0112,0,-17502753792,0.04,0,3.5105,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.31,-0.45,false,,,,,,,,,,,0,28.57,-0.1333,0,-0.42,3.1,0.0329,0.4075
2024-08-01T00:00:00Z,2.92,2.92,2.87,2.92,201047472,-0.01,-0.34,2.99,3.21,3.38,2.96,2.98,3.01,3.17,3.17,26.92,27.78,14.39,-0.0607,-0.0683,0.0076,0,-17703801264,0.0386,0,3.4913,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.29,-0.46,false,,,,,,,,,,,0,30.3,-0.0195,0,-4.12,3.0966,0.0375,0.3848
2024-08-04T00:00:00Z,2.91,2.91,2.87,2.88,128023760,-0.04,-1.37,2.97,3.18,3.37,2.93,2.96,3,3.16,3.17,24.14,6.67,11.48,-0.0645,-0.0675,0.003,0,-17831825024,0.04,0,3.4727,0,false,false,false,false,false,false,false,false,false,false,false,-0.09,-0.3,-0.49,false,,,,,,,,,,,0,28.99,-0.0641,0,-4.87,3.0875,0.0448,0.3594
2024-08-05T00:00:00Z,2.88,2.93,2.87,2.9,168082704,0.02,0.69,2.96,3.16,3.37,2.92,2.95,2.99,3.15,3.17,32.14,21.43,18.63,-0.0652,-0.0671,0.0019,0,-17663742320,0.0421,0,3.4546,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.26,-0.47,false,,,,,,,,,,,14.29,31.88,-0.0021,0,-3.46,3.0788,0.0455,0.3339
2024-08-06T00:00:00Z,2.9,2.9,2.83,2.85,313319616,-0.05,-1.72,2.95,3.13,3.37,2.9,2.93,2.98,3.14,3.17,29.03,11.76,13.29,-0.0689,-0.0674,-0.0015,0,-17977061936,0.0457,0,3.4371,0,false,false,false,false,false,false,false,false,false,false,false,-0.1,-0.28,-0.52,false,,,,,,,,,,,10.53,33.33,-0.1363,0,-4.37,3.0704,0.0541,0.3114
2024-08-07T00:00:00Z,2.83,2.9,2.82,2.9,268226608,0.05,1.75,2.94,3.11,3.37,2.9,2.93,2.97,3.13,3.16,24.14,44.44,25.88,-0.0671,-0.0674,0.0003,0,-17708835328,0.0429,0,3.4128,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.21,-0.47,false,,,,,,,,,,,29.17,42.86,-0.0756,0,-2.81,3.056,0.0524,0.2815
2024-08-08T00:00:00Z,2.95,3.06,2.93,3.02,873570112,0.12,4.14,2.94,3.09,3.37,2.94,2.94,2.98,3.12,3.16,46.34,83.33,46.51,-0.0553,-0.065,0.0097,0,-16835265216,0.0514,0,3.3832,0,false,false,true,false,false,false,false,false,false,false,false,0.08,-0.07,-0.35,false,,,,,,,,,,,52.78,57.35,0.0401,0,2.26,2.82,0.0552,0.2436
2024-08-11T00:00:00Z,3.02,3.05,2.95,2.95,602289664,-0.07,-2.32,2.93,3.07,3.36,2.94,2.94,2.97,3.12,3.16,41.3,54.17,60.65,-0.0511,-0.0622,0.0111,0,-17437554880,0.0557,0,3.355,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.12,-0.41,false,,,,,,,,,,,45.24,50.68,-0.1396,0,-1.24,2.8248,0.0514,0.1892
2024-08-12T00:00:00Z,2.95,2.95,2.9,2.91,240775488,-0.04,-1.36,2.93,3.04,3.36,2.93,2.94,2.97,3.11,3.16,40.43,37.5,58.33,-0.0503,-0.0598,0.0095,0,-17678330368,0.0571,0,3.3283,0,false,false,false,true,false,false,false,false,false,false,false,-0.02,-0.13,-0.45,false,,,,,,,,,,,41.3,48.05,-0.1626,0,-2.37,2.8295,0.048,0.108
2024-08-13T00:00:00Z,2.91,2.91,2.88,2.9,27844668,-0.01,-0.34,2.92,3.03,3.36,2.92,2.93,2.96,3.1,3.15,39.58,33.33,41.67,-0.05,-0.0578,0.0078,0,-17706175036,0.0586,0,3.3029,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.13,-0.46,false,,,,,,,,,,,46.34,46.05,-0.1456,0,-2.53,2.8341,0.0432,0.1003
2024-08-14T00:00:00Z,2.89,2.92,2.85,2.91,328550016,0.01,0.34,2.91,3.02,3.36,2.92,2.93,2.96,3.09,3.15,40.82,37.5,36.11,-0.0483,-0.0559,0.0076,0,-17377625020,0.0614,0,3.2788,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.11,-0.45,false,,,,,,,,,,,48.78,43.06,-0.0671,0,0.71,2.8386,0.0429,0.0941
2024-08-15T00:00:00Z,2.91,2.91,2.88,2.89,125910792,-0.02,-0.69,2.91,3.02,3.36,2.91,2.92,2.95,3.08,3.15,39.22,29.17,33.33,-0.0481,-0.0544,0.0063,0,-17503535812,0.0614,0,3.2559,0,false,false,false,true,false,false,false,false,false,false,false,-0.02,-0.13,-0.47,false,,,,,,,,,,,51.28,42.47,-0.0911,0,1.13,2.843,0.0435,0.0928
2024-08-18T00:00:00Z,2.9,2.9,2.85,2.86,59547924,-0.03,-1.04,2.91,3.01,3.35,2.89,2.91,2.94,3.08,3.15,37.74,16.67,27.78,-0.0497,-0.0534,0.0037,0,-17563083736,0.0629,0,3.2341,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.15,-0.49,false,,,,,,,,,,,45,37.5,-0.089,0,1.51,2.8473,0.0453,0.0927
2024-08-19T00:00:00Z,2.86,2.89,2.85,2.85,87062448,-0.01,-0.35,2.9,3.01,3.35,2.88,2.9,2.93,3.07,3.14,37.04,12.5,19.45,-0.0513,-0.053,0.0017,0,-17650146184,0.065,0,3.2134,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.16,-0.5,false,,,,,,,,,,,50,37.5,-0.1095,0,0.08,3.06,0.0486,0.0943
2024-08-20T00:00:00Z,2.84,2.84,2.82,2.82,113731400,-0.03,-1.05,2.9,3,3.35,2.86,2.88,2.92,3.06,3.14,39.22,0,9.72,-0.0543,-0.0533,-0.001,0,-17763877584,0.0629,0,3.1937,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-0.18,-0.53,false,,,,,,,,,,,38.24,37.5,-0.1012,0,1.19,3.0558,0.0526,0.0972
2024-08-21T00:00:00Z,2.82,2.85,2.75,2.82,288419872,0,0,2.89,3,3.35,2.85,2.87,2.91,3.05,3.14,40,23.33,11.94,-0.056,-0.0538,-0.0022,0,-17763877584,0.0657,0,3.175,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.18,-0.53,false,,,,,,,,,,,4.55,38.57,-0.0411,0,-0.31,3.0464,0.058,0.1
2024-08-22T00:00:00Z,2.79,2.89,2.79,2.88,106115152,0.06,2.13,2.88,2.99,3.34,2.86,2.87,2.91,3.04,3.13,50,65,29.44,-0.052,-0.0535,0.0015,0,-17657762432,0.0693,0,3.1495,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.11,-0.46,false,,,,,,,,,,,33.33,37.68,-0.0378,0,-4.89,3.0286,0.0396,0.1009
2024-08-26T00:00:00Z,2.85,2.89,2.84,2.86,127776888,-0.02,-0.69,2.87,2.99,3.34,2.86,2.87,2.9,3.03,3.13,46.15,64.71,51.01,-0.0498,-0.0527,0.0029,0,-17785539320,0.0686,0,3.1255,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.13,-0.48,false,,,,,,,,,,,36.84,36.62,-0.0574,0,-2,3.0119,0.032,0.1026
2024-08-27T00:00:00Z,2.85,2.87,2.81,2.87,112747800,0.01,0.35,2.87,2.99,3.34,2.86,2.87,2.9,3.03,3.13,52.08,70.59,66.77,-0.0467,-0.0515,0.0048,0,-17672791520,0.0679,0,3.103,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.12,-0.47,false,,,,,,,,,,,42.11,38.57,-0.0412,0,0.03,2.9962,0.0291,0.1036
2024-08-28T00:00:00Z,2.87,2.87,2.84,2.85,75057304,-0.02,-0.7,2.86,2.98,3.34,2.86,2.87,2.9,3.02,3.13,44.44,62.5,65.93,-0.0454,-0.0503,0.0049,0,-17747848824,0.0643,0,3.0818,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.13,-0.49,false,,,,,,,,,,,35,39.13,-0.0325,0,-0.24,2.9814,0.0271,0.105
2024-08-29T00:00:00Z,2.85,2.91,2.83,2.89,208415920,0.04,1.4,2.86,2.98,3.33,2.87,2.87,2.9,3.02,3.12,32.43,87.5,73.53,-0.0406,-0.0484,0.0078,0,-17539432904,0.0586,0,3.0619,0,false,false,true,false,false,false,false,false,false,false,false,0.03,-0.09,-0.44,false,,,,,,,,,,,50,42.47,0.0432,0,-0.93,2.9675,0.0239,0.1053
2024-09-01T00:00:00Z,2.89,2.93,2.89,2.93,152044976,0.04,1.38,2.86,2.98,3.33,2.89,2.88,2.9,3.01,3.12,47.06,100,83.33,-0.0332,-0.0453,0.0121,0,-17387387928,0.0543,0,3.0432,0,false,false,false,false,false,false,false,false,false,false,false,0.07,-0.05,-0.4,false,,,,,,,,,,,65.22,45.45,0.0325,0,0.66,2.9545,0.031,0.105
2024-09-02T00:00:00Z,2.93,2.97,2.93,2.95,4097553920,0.02,0.68,2.87,2.97,3.33,2.91,2.89,2.9,3.01,3.12,56.25,90.91,92.8,-0.0255,-0.0414,0.0159,0,-13289834008,0.0536,0,3.0256,0,false,false,false,false,false,false,false,false,true,false,false,0.08,-0.02,-0.38,false,,,,,,,,,,,70.83,46.84,0.0248,0,24.33,2.75,0.0405,0.1038
2024-09-03T00:00:00Z,2.95,2.97,2.94,2.96,203639040,0.01,0.34,2.88,2.97,3.33,2.93,2.91,2.91,3.01,3.12,59.38,95.45,95.45,-0.0183,-0.0367,0.0184,0,-13086194968,0.0536,0,3.0091,0,false,false,false,false,false,false,false,false,true,false,false,0.08,-0.01,-0.37,false,,,,,,,,,,,81.82,48.1,0.0327,0,25.86,2.7544,0.0473,0.0987
2024-09-04T00:00:00Z,2.96,2.98,2.95,2.98,119363152,0.02,0.68,2.9,2.96,3.33,2.94,2.92,2.92,3.01,3.12,60.61,100,95.45,-0.0109,-0.0316,0.0207,0,-12966831816,0.0507,0,2.9936,0,false,false,false,false,true,false,false,false,true,false,false,0.08,0.02,-0.35,false,,,,,,,,,,,83.33,49.38,0.0643,0,27,2.7587,0.0503,0.0908
2024-09-05T00:00:00Z,2.98,3,2.97,3,360035904,0.02,0.67,2.92,2.96,3.33,2.96,2.93,2.92,3.01,3.12,66.67,100,98.48,-0.0033,-0.0259,0.0226,0,-12606795912,0.0507,0,2.75,0,false,false,false,false,false,false,false,false,true,false,false,0.08,0.04,-0.33,false,,,,,,,,,,,80,54.55,0.0747,0,29.03,2.7676,0.051,0.0827
2024-09-08T00:00:00Z,3,3,2.99,2.99,174568512,-0.01,-0.33,2.93,2.96,3.33,2.97,2.94,2.93,3.01,3.12,70.97,94.74,98.25,0.0018,-0.0204,0.0222,0,-12781364424,0.0479,0,2.7525,0,false,false,false,false,false,false,false,false,true,false,false,0.06,0.03,-0.34,false,,,,,,,,,,,84.21,54.55,0.0145,0,27.62,2.7815,0.0536,0.0766
2024-09-09T00:00:00Z,2.99,2.99,2.97,2.99,204195872,0,0,2.94,2.95,3.33,2.98,2.95,2.94,3,3.11,73.33,94.12,96.29,0.0058,-0.0151,0.0209,0,-12781364424,0.0464,0,2.755,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0.04,-0.34,false,,,,,,,,,,,83.33,57.53,0.1271,0,28.14,2.7946,0.0513,0.0704
2024-09-10T00:00:00Z,2.99,3,2.98,2.99,197064992,0,0,2.95,2.95,3.32,2.98,2.96,2.94,3,3.11,81.48,94.12,94.33,0.0089,-0.0103,0.0192,0,-12781364424,0.0457,0,2.7575,0,false,false,false,false,false,false,false,false,true,false,false,0.04,0.04,-0.33,false,,,,,,,,,,,93.75,56.34,0.148,0,27.68,2.8069,0.0471,0.0648
2024-09-11T00:00:00Z,2.99,3.02,2.98,3.02,205944592,0.03,1,2.97,2.95,3.32,2.99,2.97,2.95,3.01,3.11,83.33,100,96.08,0.0136,-0.0055,0.0191,0,-12575419832,0.0414,0,2.7599,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0.07,-0.3,false,,,,,,,,,,,93.33,62.32,0.1712,0,29.14,2.8185,0.0363,0.0633
2024-09-12T00:00:00Z,3.02,3.03,2.97,2.97,242402160,-0.05,-1.66,2.98,2.95,3.32,2.99,2.97,2.95,3,3.11,65.52,40,78.04,0.0131,-0.0018,0.0149,0,-12817821992,0.0386,0,2.7651,0,false,false,false,true,false,false,false,false,true,false,false,-0.01,0.02,-0.35,false,,,,,,,,,,,62.5,55.07,0.1075,0,26.92,2.8346,0.0249,0.0631
2024-09-16T00:00:00Z,2.97,2.98,2.9,2.94,332180352,-0.03,-1.01,2.98,2.95,3.32,2.97,2.96,2.95,3,3.11,63.33,30.77,56.92,0.0102,0.0006,0.0096,0,-13150002344,0.0407,0,2.773,0,false,false,false,false,false,true,false,false,false,false,false,-0.04,-0.01,-0.38,false,,,,,,,,,,,47.06,43.33,0.1102,0,24.37,2.8541,0.023,0.063
2024-09-17T00:00:00Z,2.94,2.95,2.92,2.93,155272800,-0.01,-0.34,2.98,2.95,3.32,2.96,2.96,2.95,3,3.11,60,23.08,31.28,0.007,0.0019,0.0051,0,-13305275144,0.0386,0,2.7807,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.02,-0.39,false,,,,,,,,,,,41.18,48.15,0.1066,0,-0.12,2.8717,0.0262,0.063
2024-09-18T00:00:00Z,2.93,2.93,2.89,2.9,218735488,-0.03,-1.02,2.97,2.95,3.32,2.94,2.95,2.94,2.99,3.1,58.06,7.14,20.33,0.0021,0.0019,0.0002,0,-13524010632,0.0393,0,2.7882,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.05,-0.42,false,,,,,,,,,,,27.78,49.06,0.1019,0,-3.35,2.8875,0.0348,0.0634
2024-09-25T00:00:00Z,2.96,2.98,2.94,2.98,202631136,0.08,2.76,2.97,2.95,3.31,2.95,2.95,2.95,2.99,3.1,62.86,64.29,31.5,0.0045,0.0024,0.0021,0,-13321379496,0.0393,0,2.7955,0,false,false,true,false,true,false,false,false,false,false,false,0.01,0.03,-0.33,false,,,,,,,,,,,45.83,56.67,0.1414,0,-2.73,2.9018,0.0348,0.0635
2024-09-26T00:00:00Z,2.97,3.05,2.96,3.05,450466912,0.07,2.35,2.98,2.95,3.31,2.98,2.97,2.96,3,3.1,65.79,100,57.14,0.012,0.0043,0.0077,0,-12870912584,0.0429,0,2.8025,0,false,false,false,false,false,false,false,false,true,false,false,0.07,0.1,-0.26,false,,,,,,,,,,,60,60.61,0.1807,0,-2.1,2.9146,0.0415,0.0645
2024-09-29T00:00:00Z,3.04,3.09,3,3.08,538237376,0.03,0.98,2.99,2.95,3.31,3.02,2.99,2.97,3,3.1,66.67,95,86.43,0.0201,0.0075,0.0126,0,-12332675208,0.0464,0,2.8124,0,false,false,false,false,false,false,false,false,true,false,false,0.09,0.13,-0.23,false,,,,,,,,,,,63.64,64.18,0.2112,0,3.51,2.9308,0.052,0.0667
2024-09-30T00:00:00Z,3.08,3.08,3,3.08,829555264,0,0,2.99,2.95,3.31,3.04,3.01,2.98,3,3.1,65.79,95,96.67,0.0262,0.0112,0.015,0,-12332675208,0.05,0,2.8263,0,false,false,false,false,false,false,false,false,false,false,false,0.09,0.13,-0.23,false,,,,,,,,,,,63.64,67.19,0.289,0,3.51,2.9531,0.0594,0.0681
2024-10-01T00:00:00Z,3.05,3.07,3,3.05,421830176,-0.03,-0.97,3,2.95,3.31,3.04,3.01,2.99,3,3.1,58.97,80,90,0.0283,0.0146,0.0137,0,-12754505384,0.0536,0,2.8395,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0.1,-0.26,false,,,,,,,,,,,54.55,65.15,0.2868,0,0.21,2.9723,0.0617,0.0686
2024-10-02T00:00:00Z,3.04,3.09,3.04,3.09,393549600,0.04,1.31,3.01,2.95,3.31,3.06,3.03,3,3.01,3.1,60.98,100,91.67,0.0328,0.0183,0.0145,0,-12360955784,0.055,0,2.852,0,false,false,false,false,false,false,false,false,true,false,false,0.08,0.14,-0.22,false,,,,,,,,,,,68.75,70.15,0.3205,0,1.71,2.9888,0.0673,0.071
2024-10-06T00:00:00Z,3.09,3.09,3.03,3.05,68639128,-0.04,-1.29,3.02,2.95,3.31,3.06,3.03,3,3.01,3.1,56.82,80,86.67,0.0328,0.0212,0.0116,0,-12429594912,0.0586,0,2.8639,0,false,false,false,false,false,false,false,false,true,false,false,0.03,0.1,-0.26,false,,,,,,,,,,,66.67,66.2,0.3119,0,3.03,3.003,0.0671,0.0722
2024-10-07T00:00:00Z,3.05,3.05,3.03,3.04,102759512,-0.01,-0.33,3.03,2.95,3.31,3.05,3.03,3,3.01,3.1,55.56,75,85,0.0316,0.0233,0.0083,0,-12532354424,0.0586,0,2.8752,0,false,false,false,false,false,false,false,false,true,false,false,0.01,0.09,-0.27,false,,,,,,,,,,,66.67,62.12,0.2975,0,4.7,3.0152,0.0625,0.0719
2024-10-08T00:00:00Z,3.04,3.06,3.04,3.06,105119648,0.02,0.66,3.04,2.95,3.31,3.05,3.04,3.01,3.01,3.1,57.45,80,78.33,0.0319,0.025,0.0069,0,-12427234776,0.0586,0,2.8859,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0.11,-0.25,false,,,,,,,,,,,75,65.15,0.5315,0,6.6,3.0257,0.0544,0.0722
2024-10-09T00:00:00Z,3.05,3.06,3.05,3.06,41389464,0,0,3.05,2.95,3.3,3.06,3.04,3.01,3.01,3.1,54.55,76.92,77.31,0.0318,0.0264,0.0054,0,-12427234776,0.0564,0,2.8961,0,false,false,false,false,false,false,false,false,true,false,false,0.01,0.11,-0.24,false,,,,,,,,,,,66.67,64.62,0.5426,0,8.11,3.0347,0.0291,0.073
2024-10-10T00:00:00Z,3.06,3.09,3.05,3.08,151575856,0.02,0.65,3.06,2.96,3.3,3.06,3.05,3.02,3.02,3.1,63.41,88.89,81.94,0.0329,0.0277,0.0052,0,-12275658920,0.055,0,2.9058,0,false,false,false,false,false,false,false,false,true,true,false,0.02,0.12,-0.22,false,,,,,,,,,,,57.89,67.69,0.5313,0,7.85,3.0424,0.0163,0.0748
2024-10-13T00:00:00Z,3.08,3.18,3.08,3.13,573954368,0.05,1.62,3.07,2.96,3.3,3.09,3.06,3.03,3.02,3.1,72.09,72.22,79.34,0.0374,0.0296,0.0078,0,-11701704552,0.0564,0,2.915,0,false,false,false,false,false,false,false,false,true,false,false,0.06,0.17,-0.17,false,,,,,,,,,,,61.9,68.18,0.4469,0,9.08,3.0491,0.0249,0.0784
2024-10-14T00:00:00Z,3.13,3.21,3.13,3.21,517422976,0.08,2.56,3.09,2.96,3.3,3.13,3.09,3.05,3.03,3.1,78,100,87.04,0.0469,0.0331,0.0138,0,-11184281576,0.06,0,2.9309,0,false,false,false,false,false,false,false,false,true,false,false,0.12,0.25,-0.09,false,,,,,,,,,,,72.41,70,0.5374,0,9.31,3.07,0.0484,0.0858
2024-10-15T00:00:00Z,3.21,3.31,3.21,3.3,452879520,0.09,2.8,3.11,2.97,3.3,3.18,3.13,3.07,3.04,3.1,85.71,96.43,89.55,0.061,0.0387,0.0223,0,-10731402056,0.0643,0,2.9504,0,false,false,false,false,false,false,false,false,true,true,false,0.19,0.33,0,false,,,,,,,,,,,85.71,72.73,0.5413,0,12.98,3.0952,0.0805,0.0978
2024-10-16T00:00:00Z,3.3,3.4,3.3,3.4,503414816,0.1,3.03,3.14,2.98,3.31,3.26,3.18,3.1,3.05,3.11,86.21,100,98.81,0.0793,0.0468,0.0325,0,-10227987240,0.0657,0,2.9792,0,false,false,false,false,false,false,false,false,true,true,true,0.26,0.42,0.09,false,,,,,,,,,,,87.8,75.58,0.5932,0,19.81,3.1382,0.1163,0.1149
2024-10-17T00:00:00Z,3.4,3.48,3.4,3.4,670915904,0,0,3.17,2.99,3.3,3.3,3.22,3.13,3.07,3.11,84.31,82.22,92.88,0.0927,0.056,0.0367,0,-10227987240,0.065,0,3.0171,0,false,false,false,false,false,false,false,false,true,true,false,0.23,0.41,0.1,false,,,,,,,,,,,97.3,75,0.4279,0,17.26,3.1906,0.1377,0.1293
2024-10-20T00:00:00Z,3.4,3.43,3.34,3.42,350707744,0.02,0.59,3.21,3,3.3,3.34,3.26,3.16,3.08,3.11,84,86.36,89.53,0.1038,0.0655,0.0383,0,-9877279496,0.065,0,3.0634,0,false,false,false,false,false,false,false,false,true,true,false,0.21,0.42,0.12,false,,,,,,,,,,,0,75,0.4941,0,20.53,3.2485,0.1489,0.1426
2024-10-21T00:00:00Z,3.42,3.47,3.41,3.43,292987648,0.01,0.29,3.25,3.01,3.3,3.37,3.29,3.18,3.09,3.12,84.31,88.37,85.65,0.1121,0.0748,0.0373,0,-9584291848,0.0636,0,3.1051,0,false,false,false,false,false,false,false,false,true,true,false,0.18,0.42,0.13,false,,,,,,,,,,,0,76.19,0.483,0,23.52,3.2948,0.1503,0.1546
2024-10-22T00:00:00Z,3.43,3.44,3.4,3.4,194651200,-0.03,-0.87,3.28,3.02,3.3,3.38,3.31,3.21,3.11,3.12,84.31,81.4,85.38,0.1149,0.0829,0.032,0,-9778943048,0.0607,0,3.1426,0,false,false,false,false,false,false,false,false,true,true,false,0.12,0.38,0.1,false,,,,,,,,,,,92.5,73.56,0.4601,0,21.31,3.3318,0.142,0.1631
2024-10-23T00:00:00Z,3.4,3.4,3.36,3.37,287384608,-0.03,-0.88,3.31,3.03,3.31,3.38,3.32,3.22,3.12,3.12,78,72.5,80.76,0.1134,0.089,0.0244,0,-10066327656,0.06,0,3.1763,0,false,false,false,false,false,false,false,false,true,true,true,0.06,0.34,0.06,false,,,,,,,,,,,85.37,71.11,0.4509,0,19,3.48,0.1224,0.1695
