Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2022-01-03T00:00:00Z,0.2,0.2,0.2,0.2,11080000,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,50,100,66.67,-0.0021,-0.0025,0.0004,0,-13578355261,0.0036,0,0.217,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,50,50,0.0674,0,-0.06,0.2066,0.0051,0.0065
2022-01-04T00:00:00Z,0.2,0.2,0.2,0.2,7897000,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,50,100,100,-0.0016,-0.0023,0.0007,0,-13578355261,0.0036,0,0.2165,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,50,50,0.0677,0,-0.06,0.2059,0.0051,0.0064
2022-01-04T00:00:00Z,0.2,0.2,0.2,0.2,1000000,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,50,100,100,-0.0012,-0.0021,0.0009,0,-13578355261,0.0036,0,0.216,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,50,40,0.0752,0,-0.06,0.2053,0.0051,0.0063
2022-01-05T00:00:00Z,0.2,0.2,0.2,0.2,5203000,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,66.67,100,100,-0.0009,-0.0019,0.001,0,-13578355261,0.0029,0,0.2155,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,50,0.0763,0,-0.06,0.2047,0.0051,0.0062
2022-01-09T00:00:00Z,0.2,0.2,0.2,0.2,692093,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,50,100,100,-0.0006,-0.0016,0.001,0,-13578355261,0.0021,0,0.215,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,50,0.0902,0,0.08,0.2041,0.005,0.0061
2022-01-10T00:00:00Z,0.2,0.2,0.2,0.2,2800000,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,50,100,100,-0.0004,-0.0014,0.001,0,-13578355261,0.0021,0,0.2145,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,50,0.0907,0,0.08,0.2035,0.0047,0.006
2022-01-11T00:00:00Z,0.2,0.2,0.2,0.2,1000000,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,50,100,100,-0.0002,-0.0011,0.0009,0,-13578355261,0.0021,0,0.214,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,50,0.0954,0,0.08,0.203,0.0041,0.0059
2022-01-12T00:00:00Z,0.2,0.2,0.2,0.2,3605000,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,50,100,100,-0.0001,-0.0009,0.0008,0,-13578355261,0.0014,0,0.2135,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,50,0.1096,0,0.08,0.2025,0.0033,0.0058
2022-01-13T00:00:00Z,0.19,0.2,0.19,0.2,2591786,0,0,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0,100,100,0,0,0,0,-13578355261,0.0014,0,0.213,0,false,true,false,false,false,false,false,false,false,false,true,0,0,-0.01,false,,,,,,,,,,,0,50,0.1667,0,0.08,0.202,0,0.0056
2022-01-16T00:00:00Z,0.19,0.19,0.19,0.19,38000000,-0.01,-5,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.19,50,0,66.67,-0.0007,-0.0001,-0.0006,0,-13616355261,0.0021,0,0.2125,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.02,false,,,,,,,,,,,0,40,0.1889,0,-0.28,0.2015,0.0033,0.0057
2022-01-18T00:00:00Z,0.19,0.19,0.19,0.19,4203750,0,0,0.2,0.2,0.21,0.19,0.2,0.2,0.2,0.19,50,0,33.33,-0.0012,-0.0004,-0.0008,0,-13616355261,0.0021,0,0.2121,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.01,-0.02,false,,,,,,,,,,,0,40,0.1865,0,-0.28,0.201,0.0041,0.0057
2022-01-19T00:00:00Z,0.19,0.19,0.18,0.18,2735375,-0.01,-5.26,0.2,0.2,0.21,0.19,0.19,0.2,0.2,0.19,33.33,0,0,-0.0024,-0.0008,-0.0016,0,-13619090636,0.0029,0,0.2117,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.02,-0.03,false,,,,,,,,,,,0,33.33,0.1669,0,-0.3,0.2006,0.0066,0.0062
2022-01-19T00:00:00Z,0.19,0.19,0.18,0.18,2735375,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,0,0,-0.0034,-0.0013,-0.0021,0,-13619090636,0.0036,0,0.2107,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.03,false,,,,,,,,,,,0,33.33,0.1473,0,-0.3,0.1994,0.008,0.0065
2022-01-19T00:00:00Z,0.19,0.19,0.18,0.18,2735375,0,0,0.19,0.2,0.21,0.18,0.19,0.19,0.2,0.19,0,0,0,-0.004,-0.0018,-0.0022,0,-13619090636,0.0036,0,0.2098,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.03,false,,,,,,,,,,,0,33.33,0.0391,0,-0.3,0.1982,0.0087,0.007
2022-01-20T00:00:00Z,0.19,0.19,0.19,0.19,19000,0.01,5.56,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,50,16.67,-0.0037,-0.0022,-0.0015,0,-13619071636,0.0043,0,0.2089,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,33.33,50,0.0459,0,-0.3,0.1971,0.0083,0.0069
2022-01-23T00:00:00Z,0.19,0.19,0.19,0.19,9764631,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,50,33.33,-0.0035,-0.0025,-0.001,0,-13619071636,0.0043,0,0.208,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,33.33,40,0.0434,0,-0.3,0.1961,0.0078,0.007
2022-01-26T00:00:00Z,0.19,0.19,0.19,0.19,19003800,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,50,50,-0.0032,-0.0026,-0.0006,0,-13619071636,0.0043,0,0.2072,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,33.33,40,0.038,0,-0.3,0.1951,0.007,0.0071
2022-01-27T00:00:00Z,0.19,0.19,0.19,0.19,14326000,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,100,66.67,-0.003,-0.0027,-0.0003,0,-13619071636,0.0043,0,0.2064,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,33.33,40,0.0344,0,-0.3,0.1942,0.006,0.0072
2022-01-30T00:00:00Z,0.19,0.19,0.19,0.19,1919000,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,100,83.33,-0.0027,-0.0027,0,0,-13619071636,0.0043,0,0.2056,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,50,40,0.0364,0,-0.3,0.1933,0.0047,0.0072
2022-01-31T00:00:00Z,0.19,0.19,0.19,0.19,9310122,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,100,100,-0.0025,-0.0027,0.0002,0,-13619071636,0.0043,0,0.2048,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,50,50,-0.0399,0,-0.02,0.1925,0.0047,0.0071
2022-02-02T00:00:00Z,0.19,0.19,0.19,0.19,9310122,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,100,100,-0.0023,-0.0026,0.0003,0,-13619071636,0.0043,0,0.2041,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,0,50,-0.0404,0,-0.02,0.1918,0.0047,0.0069
2022-02-03T00:00:00Z,0.19,0.19,0.19,0.19,11640278,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,100,100,-0.0022,-0.0025,0.0003,0,-13619071636,0.0043,0,0.2034,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,0,50,-0.0394,0,0,0.1911,0.0041,0.0066
2022-02-06T00:00:00Z,0.19,0.19,0.19,0.19,174139,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.2,0.19,33.33,0,66.67,-0.002,-0.0024,0.0004,0,-13619071636,0.0036,0,0.2027,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,0,50,-0.0396,0,0,0.1904,0.0033,0.0067
2022-02-07T00:00:00Z,0.19,0.19,0.18,0.19,23392472,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.19,0.19,50,100,66.67,-0.0019,-0.0023,0.0004,0,-13619071636,0.0036,0,0.202,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,0,50,0.1111,0,0,0.18,0,0.0064
2022-02-08T00:00:00Z,0.19,0.19,0.19,0.19,13075274,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.19,0.19,50,100,66.67,-0.0017,-0.0022,0.0005,0,-13619071636,0.0036,0,0.2013,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,0,33.33,0.1032,0,0,0.1802,0,0.0064
2022-02-09T00:00:00Z,0.19,0.19,0.19,0.19,4339600,0,0,0.19,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0,100,100,-0.0016,-0.0021,0.0005,0,-13619071636,0.0029,0,0.2007,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,0,33.33,0.1022,0,0,0.1804,0,0.0064
2022-02-10T00:00:00Z,0.18,0.18,0.18,0.18,11182500,-0.01,-5.26,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.19,50,0,66.67,-0.0023,-0.0021,-0.0002,0,-13630254136,0.0029,0,0.2001,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.01,-0.03,false,,,,,,,,,,,0,25,0.0966,0,-0.08,0.19,0.0033,0.0067
2022-02-13T00:00:00Z,0.19,0.19,0.19,0.19,9500000,0.01,5.56,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.19,66.67,100,66.67,-0.002,-0.0021,0.0001,0,-13620754136,0.0029,0,0.1995,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,50,40,0.0936,0,-0.01,0.18,0.0033,0.0064
2022-02-14T00:00:00Z,0.18,0.18,0.18,0.18,50040000,-0.01,-5.26,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.19,33.33,0,33.33,-0.0025,-0.0022,-0.0003,0,-13670794136,0.0029,0,0.1989,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.03,false,,,,,,,,,,,33.33,33.33,0.064,0,-0.38,0.19,0.0041,0.0066
2022-02-15T00:00:00Z,0.18,0.18,0.18,0.18,56799544,0,0,0.19,0.19,0.21,0.18,0.19,0.19,0.19,0.19,33.33,0,33.33,-0.0029,-0.0023,-0.0006,0,-13670794136,0.0029,0,0.1983,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.01,-0.03,false,,,,,,,,,,,33.33,33.33,0.0593,0,-0.38,0.1898,0.0047,0.0068
2022-02-16T00:00:00Z,0.18,0.18,0.18,0.18,19117718,0,0,0.19,0.19,0.21,0.18,0.18,0.19,0.19,0.19,33.33,0,0,-0.0032,-0.0025,-0.0007,0,-13670794136,0.0029,0,0.1978,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.01,-0.03,false,,,,,,,,,,,33.33,33.33,0.056,0,-0.38,0.1896,0.005,0.007
2022-02-17T00:00:00Z,0.18,0.18,0.18,0.18,2700000,0,0,0.19,0.19,0.21,0.18,0.18,0.19,0.19,0.19,33.33,0,0,-0.0034,-0.0027,-0.0007,0,-13670794136,0.0029,0,0.1973,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.01,-0.03,false,,,,,,,,,,,33.33,33.33,0.0661,0,-0.38,0.1894,0.0051,0.0072
2022-02-20T00:00:00Z,0.18,0.18,0.18,0.18,12285684,0,0,0.18,0.19,0.21,0.18,0.18,0.19,0.19,0.19,33.33,0,0,-0.0035,-0.0028,-0.0007,0,-13670794136,0.0029,0,0.1968,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,33.33,33.33,0.0736,0,-0.38,0.1892,0.005,0.0073
2022-02-21T00:00:00Z,0.18,0.18,0.18,0.18,378000,0,0,0.18,0.19,0.21,0.18,0.18,0.19,0.19,0.19,33.33,0,0,-0.0035,-0.003,-0.0005,0,-13670794136,0.0029,0,0.1963,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,33.33,33.33,0.0841,0,-0.38,0.189,0.0047,0.0074
2022-02-23T00:00:00Z,0.17,0.18,0.17,0.18,5229556,0,0,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,33.33,50,16.67,-0.0035,-0.0031,-0.0004,0,-13670794136,0.0036,0,0.1958,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,33.33,40,0.101,0,-0.38,0.1888,0.0041,0.0075
2022-02-24T00:00:00Z,0.18,0.18,0.18,0.18,43097052,0,0,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,33.33,50,33.33,-0.0035,-0.0032,-0.0003,0,-13670794136,0.0036,0,0.1948,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,50,40,0.0903,0,-0.38,0.188,0.0033,0.0076
2022-02-28T00:00:00Z,0.18,0.19,0.18,0.19,26415176,0.01,5.56,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,50,100,66.67,-0.0026,-0.003,0.0004,0,-13644378960,0.0043,0,0.1938,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,-0.02,false,,,,,,,,,,,50,60,0.1697,0,-0.1,0.17,0.0041,0.0074
2022-03-02T00:00:00Z,0.19,0.2,0.19,0.2,6647500,0.01,5.26,0.18,0.19,0.21,0.19,0.19,0.19,0.19,0.19,60,100,83.33,-0.0011,-0.0027,0.0016,0,-13637731460,0.0043,0,0.17,0,false,false,false,false,true,false,false,false,false,false,false,0.02,0.01,-0.01,false,,,,,,,,,,,0,66.67,0.1949,0,-0.12,0.1704,0.0064,0.0074
2022-03-03T00:00:00Z,0.19,0.19,0.19,0.19,10132066,-0.01,-5,0.18,0.19,0.21,0.19,0.19,0.19,0.19,0.19,50,66.67,88.89,-0.0007,-0.0023,0.0016,0,-13647863526,0.005,0,0.1703,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0,-0.02,false,,,,,,,,,,,66.67,57.14,0.1899,0,0.17,0.1716,0.0066,0.0073
2022-03-06T00:00:00Z,0.19,0.19,0.18,0.18,25340000,-0.01,-5.26,0.18,0.19,0.21,0.19,0.19,0.19,0.19,0.19,42.86,33.33,66.67,-0.0012,-0.0021,0.0009,0,-13673203526,0.0057,0,0.1706,0,false,false,false,false,false,true,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,50,42.86,0.1066,0,-0.02,0.1727,0.0066,0.0075
2022-03-07T00:00:00Z,0.18,0.18,0.18,0.18,8644152,0,0,0.18,0.19,0.21,0.18,0.18,0.19,0.19,0.19,50,33.33,44.44,-0.0015,-0.0019,0.0004,0,-13673203526,0.005,0,0.1709,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,50,42.86,0.1069,0,-0.02,0.1738,0.0066,0.0075
2022-03-08T00:00:00Z,0.18,0.18,0.18,0.18,2520000,0,0,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,40,33.33,33.33,-0.0018,-0.0019,0.0001,0,-13673203526,0.0043,0,0.1712,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,50,42.86,0.1098,0,-0.02,0.1748,0.0066,0.0075
2022-03-09T00:00:00Z,0.18,0.18,0.18,0.18,540000,0,0,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,50,33.33,33.33,-0.002,-0.0019,-0.0001,0,-13673203526,0.0036,0,0.1715,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,50,42.86,0.1097,0,-0.02,0.1758,0.0066,0.0074
2022-03-10T00:00:00Z,0.19,0.19,0.19,0.19,9500,0.01,5.56,0.19,0.19,0.21,0.18,0.18,0.19,0.19,0.19,60,50,38.89,-0.0013,-0.0018,0.0005,0,-13673194026,0.0043,0,0.1718,0,false,false,false,false,false,false,false,false,true,false,false,0,0,-0.02,false,,,,,,,,,,,60,50,0.0421,0,-0.02,0.1768,0.0067,0.0073
2022-03-13T00:00:00Z,0.18,0.18,0.18,0.18,7930162,-0.01,-5.26,0.19,0.19,0.21,0.18,0.18,0.18,0.19,0.19,50,0,27.78,-0.0016,-0.0018,0.0002,0,-13681124188,0.005,0,0.1721,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.03,false,,,,,,,,,,,50,44.44,0.0428,0,-0.08,0.1777,0.0067,0.0074
2022-03-14T00:00:00Z,0.18,0.18,0.18,0.18,1800000,0,0,0.19,0.19,0.21,0.18,0.18,0.18,0.19,0.19,50,0,16.67,-0.0017,-0.0018,0.0001,0,-13681124188,0.005,0,0.1724,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.01,-0.03,false,,,,,,,,,,,40,44.44,0.0431,0,-0.08,0.1786,0.0067,0.0075
2022-03-15T00:00:00Z,0.18,0.18,0.18,0.18,45000,0,0,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,50,0,0,-0.0019,-0.0018,-0.0001,0,-13681124188,0.005,0,0.1727,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,25,44.44,0.0448,0,-0.27,0.1795,0.0066,0.0076
2022-03-16T00:00:00Z,0.18,0.19,0.18,0.19,2350000,0.01,5.56,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,57.14,100,33.33,-0.0011,-0.0016,0.0005,0,-13678774188,0.0057,0,0.173,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,-0.02,false,,,,,,,,,,,50,50,0.0543,0,-0.3,0.2,0.0047,0.0076
2022-03-17T00:00:00Z,0.18,0.18,0.18,0.18,135000,-0.01,-5.26,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,50,0,33.33,-0.0014,-0.0016,0.0002,0,-13678909188,0.0057,0,0.1733,0,false,false,false,false,false,true,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,50,45.45,0.0659,0,-0.23,0.1996,0.0041,0.0077
2022-03-22T00:00:00Z,0.18,0.18,0.18,0.18,312840,0,0,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,50,0,33.33,-0.0015,-0.0016,0.0001,0,-13678909188,0.0057,0,0.1736,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,50,45.45,0.0871,0,-0.04,0.1992,0.0041,0.0076
2022-03-23T00:00:00Z,0.18,0.18,0.18,0.18,2762876,0,0,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,42.86,0,0,-0.0016,-0.0016,0,0,-13678909188,0.005,0,0.1739,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,50,45.45,0.0961,0,-0.04,0.1988,0.0041,0.0074
2022-03-24T00:00:00Z,0.18,0.18,0.18,0.18,31709,0,0,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,33.33,0,0,-0.0017,-0.0016,-0.0001,0,-13678909188,0.0043,0,0.1742,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,50,50,0.0977,0,-0.04,0.1984,0.0041,0.0073
2022-03-27T00:00:00Z,0.18,0.18,0.18,0.18,9045000,0,0,0.18,0.19,0.21,0.18,0.18,0.18,0.19,0.19,40,0,0,-0.0017,-0.0016,-0.0001,0,-13678909188,0.0036,0,0.1745,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.03,false,,,,,,,,,,,33.33,44.44,0.0998,0,-0.04,0.198,0.0041,0.0071
2022-03-28T00:00:00Z,0.18,0.18,0.18,0.18,6907848,0,0,0.18,0.19,0.2,0.18,0.18,0.18,0.19,0.19,50,0,0,-0.0017,-0.0016,-0.0001,0,-13678909188,0.0029,0,0.1748,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,50,50,0.0957,0,-0.04,0.1976,0.0033,0.0069
2022-03-29T00:00:00Z,0.18,0.18,0.18,0.18,3099428,0,0,0.18,0.19,0.2,0.18,0.18,0.18,0.19,0.19,50,0,0,-0.0017,-0.0017,0,0,-13678909188,0.0029,0,0.1751,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,50,50,0.0638,0,0.02,0.1972,0.0033,0.0067
2022-03-30T00:00:00Z,0.18,0.19,0.18,0.18,7034570,0,0,0.18,0.19,0.2,0.18,0.18,0.18,0.19,0.19,50,0,0,-0.0017,-0.0017,0,0,-13678909188,0.0036,0,0.1753,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,50,50,0.025,0,0.02,0.1969,0.0033,0.0064
2022-03-31T00:00:00Z,0.18,0.18,0.18,0.18,900000,0,0,0.18,0.19,0.2,0.18,0.18,0.18,0.19,0.19,50,0,0,-0.0016,-0.0016,0,0,-13678909188,0.0036,0,0.1755,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.02,false,,,,,,,,,,,0,50,-0.243,0,0.02,0.1966,0.0033,0.0061
2022-04-03T00:00:00Z,0.18,0.18,0.18,0.18,3780000,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.19,0.19,33.33,0,0,-0.0016,-0.0016,0,0,-13678909188,0.0029,0,0.1757,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,0,50,-0.3217,0,0,0.1963,0,0.0058
2022-04-04T00:00:00Z,0.18,0.18,0.18,0.18,2340000,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.19,0.19,50,0,0,-0.0015,-0.0016,0.0001,0,-13678909188,0.0021,0,0.1759,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,0,50,-0.351,0,0,0.196,0,0.0054
2022-04-06T00:00:00Z,0.18,0.18,0.18,0.18,2706066,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,50,0,0,-0.0015,-0.0016,0.0001,0,-13678909188,0.0021,0,0.1761,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,0,50,-0.0745,0,0,0.1957,0,0.0053
2022-04-07T00:00:00Z,0.18,0.18,0.18,0.18,5590462,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,50,0,0,-0.0014,-0.0016,0.0002,0,-13678909188,0.0021,0,0.1763,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,0,50,-0.0783,0,0,0.1954,0,0.0053
2022-04-10T00:00:00Z,0.18,0.18,0.18,0.18,4607302,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,0,0,0,-0.0013,-0.0015,0.0002,0,-13678909188,0.0014,0,0.1765,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,0,42.86,-0.0756,0,0,0.1951,0,0.0053
2022-04-11T00:00:00Z,0.18,0.19,0.18,0.19,4690000,0.01,5.56,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,0,100,33.33,-0.0005,-0.0013,0.0008,0,-13674219188,0.0014,0,0.1767,0,false,false,true,false,true,false,false,false,false,false,false,0.01,0.01,-0.01,false,,,,,,,,,,,0,42.86,0.0001,0,0.03,0.1948,0.0033,0.0053
2022-04-12T00:00:00Z,0.18,0.18,0.18,0.18,3918240,-0.01,-5.26,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,50,0,33.33,-0.0006,-0.0012,0.0006,0,-13678137428,0.0021,0,0.1769,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,50,42.86,0.0001,0,0.01,0.1945,0.0033,0.0053
2022-04-13T00:00:00Z,0.18,0.18,0.18,0.18,11209062,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,50,0,33.33,-0.0006,-0.001,0.0004,0,-13678137428,0.0021,0,0.1771,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,50,50,0.0001,0,0.01,0.1942,0.0033,0.0053
2022-04-14T00:00:00Z,0.18,0.18,0.18,0.18,2520000,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,50,0,0,-0.0007,-0.001,0.0003,0,-13678137428,0.0021,0,0.1773,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,50,50,0.0001,0,0.01,0.1939,0.0033,0.0053
2022-04-17T00:00:00Z,0.18,0.18,0.18,0.18,2700000,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,50,0,0,-0.0007,-0.0009,0.0002,0,-13678137428,0.0021,0,0.1775,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,50,50,0.0001,0,0.01,0.1936,0.0033,0.0052
2022-04-18T00:00:00Z,0.18,0.18,0.18,0.18,2160000,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,50,0,0,-0.0008,-0.0009,0.0001,0,-13678137428,0.0021,0,0.1777,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,50,50,-0.0307,0,0.01,0.1933,0.0033,0.0051
2022-04-19T00:00:00Z,0.18,0.18,0.18,0.18,7931001,0,0,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,50,0,0,-0.0008,-0.0009,0.0001,0,-13678137428,0.0021,0,0.1779,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,50,40,-0.0278,0,0.01,0.193,0.0033,0.0051
