Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2023-08-31T00:00:00Z,0.48,0.48,0.47,0.47,14380000,-0.01,-2.08,0.52,0.4,0.42,0.49,0.5,0.48,0.43,0.41,53.66,0,9.44,0.0334,0.04,-0.0066,0,1120367343,0.0357,0,0.59,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,0.07,0.05,false,,,,,,,,,,,22.73,61.02,0.1264,0,-1.87,0.5835,0.0317,0.0766
2023-09-03T00:00:00Z,0.47,0.47,0.47,0.47,846000,0,0,0.51,0.4,0.42,0.49,0.49,0.48,0.43,0.41,45.71,0,2.78,0.0289,0.0378,-0.0089,0,1120367343,0.0314,0,0.5888,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,0.07,0.05,false,,,,,,,,,,,35.71,60.34,0.1134,0,-4.23,0.579,0.0233,0.0769
2023-12-05T00:00:00Z,0.5,0.54,0.43,0.43,122285808,-0.04,-8.51,0.5,0.4,0.42,0.47,0.48,0.47,0.43,0.41,43.24,0,0,0.0219,0.0346,-0.0127,0,998081535,0.0371,0,0.5876,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,0.03,0.01,false,,,,,,,,,,,23.53,56.45,-0.2148,0,-12.15,0.5746,0.0323,0.0767
2023-12-06T00:00:00Z,0.43,0.44,0.42,0.43,19469902,0,0,0.49,0.4,0.42,0.46,0.47,0.47,0.43,0.41,38.24,7.69,2.56,0.0161,0.0309,-0.0148,0,998081535,0.0343,0,0.5844,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,0.03,0.01,false,,,,,,,,,,,26.67,56.45,-0.1099,0,-13.71,0.5659,0.0368,0.0764
2023-12-07T00:00:00Z,0.43,0.43,0.41,0.41,7397216,-0.02,-4.65,0.48,0.4,0.42,0.44,0.46,0.46,0.43,0.41,32.35,0,2.56,0.0099,0.0267,-0.0168,0,990684319,0.0336,0,0.5795,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,0.01,-0.01,false,,,,,,,,,,,13.33,55.56,-0.1328,0,-12.81,0.5542,0.0432,0.076
2023-12-11T00:00:00Z,0.41,0.41,0.4,0.4,14870544,-0.01,-2.44,0.47,0.41,0.42,0.43,0.45,0.46,0.43,0.41,17.24,0,2.56,0.004,0.0222,-0.0182,0,975813775,0.03,0,0.5727,0,false,false,false,false,false,true,false,false,false,true,false,-0.07,-0.01,-0.02,false,,,,,,,,,,,0,54.69,-0.1819,0,-15.34,0.5398,0.0467,0.0756
2023-12-12T00:00:00Z,0.41,0.45,0.41,0.44,126015864,0.04,10,0.46,0.41,0.42,0.43,0.45,0.45,0.43,0.41,36,28.57,9.52,0.0026,0.0182,-0.0156,0,1101829639,0.0279,0,0.5641,0,false,false,false,false,true,false,false,false,false,false,false,-0.02,0.03,0.02,false,,,,,,,,,,,23.53,57.35,-0.0681,0,-8.81,0.523,0.0403,0.0754
2023-12-13T00:00:00Z,0.43,0.43,0.42,0.42,70196352,-0.02,-4.55,0.45,0.41,0.42,0.43,0.44,0.45,0.43,0.41,30.77,14.29,14.29,-0.0001,0.0146,-0.0147,0,1031633287,0.0286,0,0.5559,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,0.01,0,false,,,,,,,,,,,23.53,52.31,-0.1929,0,-11.92,0.5082,0.0332,0.0749
2023-12-14T00:00:00Z,0.43,0.43,0.42,0.43,124921216,0.01,2.38,0.44,0.41,0.42,0.43,0.44,0.45,0.43,0.41,36,21.43,21.43,-0.0015,0.0114,-0.0129,0,1156554503,0.0271,0,0.5481,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.02,0.01,false,,,,,,,,,,,33.33,51.56,0.0147,0,1.03,0.4952,0.0257,0.0745
2023-12-17T00:00:00Z,0.43,0.44,0.42,0.42,108487696,-0.01,-2.33,0.43,0.41,0.42,0.43,0.44,0.45,0.43,0.41,29.17,14.29,16.67,-0.0033,0.0084,-0.0117,0,1048066807,0.0271,0,0.5407,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,0,false,,,,,,,,,,,33.33,53.23,-0.1474,0,-7.64,0.4838,0.0218,0.074
2023-12-20T00:00:00Z,0.43,0.43,0.42,0.42,25362000,0,0,0.43,0.41,0.42,0.42,0.43,0.44,0.43,0.41,22.73,14.29,16.67,-0.0047,0.0058,-0.0105,0,1048066807,0.0264,0,0.5337,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,0,false,,,,,,,,,,,33.33,50,-0.1765,0,-6.45,0.4737,0.0179,0.0733
2023-12-21T00:00:00Z,0.42,0.42,0.42,0.42,39132368,0,0,0.42,0.42,0.42,0.42,0.43,0.44,0.43,0.41,23.81,40,22.86,-0.0058,0.0035,-0.0093,0,1048066807,0.025,0,0.527,0,false,false,false,false,false,false,false,false,false,true,false,0,0,0,false,,,,,,,,,,,45.45,48.21,-0.2058,0,-6.45,0.4649,0.0109,0.0726
2023-12-22T00:00:00Z,0.42,0.42,0.42,0.42,39132368,0,0,0.42,0.42,0.42,0.42,0.43,0.44,0.43,0.41,26.32,40,31.43,-0.0065,0.0015,-0.008,0,1048066807,0.0229,0,0.5207,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,45.45,42,-0.167,0,5.01,0.4571,0.0105,0.0718
2023-12-24T00:00:00Z,0.42,0.42,0.42,0.42,11970000,0,0,0.42,0.42,0.42,0.42,0.43,0.44,0.43,0.41,31.25,40,40,-0.007,-0.0002,-0.0068,0,1048066807,0.02,0,0.5147,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,55.56,43.75,-0.1686,0,5.01,0.4502,0.01,0.0709
2023-12-25T00:00:00Z,0.42,0.42,0.42,0.42,8799000,0,0,0.42,0.42,0.42,0.42,0.43,0.44,0.43,0.41,33.33,25,35,-0.0074,-0.0016,-0.0058,0,1048066807,0.0193,0,0.509,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,62.5,40,-0.1631,0,5.79,0.4442,0.0094,0.0701
2023-12-26T00:00:00Z,0.41,0.41,0.41,0.41,13530000,-0.01,-2.38,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.41,31.25,0,21.67,-0.0083,-0.003,-0.0053,0,1034536807,0.02,0,0.5036,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.01,false,,,,,,,,,,,20,36.36,-0.1823,0,6.02,0.4389,0.0075,0.0691
2023-12-27T00:00:00Z,0.41,0.41,0.39,0.39,18005844,-0.02,-4.88,0.42,0.42,0.42,0.41,0.42,0.43,0.42,0.41,35.71,0,8.33,-0.0106,-0.0045,-0.0061,0,1016530963,0.0136,0,0.4984,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.03,-0.03,false,,,,,,,,,,,20,25,-0.2785,0,-7.74,0.4342,0.0101,0.0683
2023-12-28T00:00:00Z,0.4,0.42,0.4,0.42,7830000,0.03,7.69,0.42,0.42,0.42,0.41,0.42,0.43,0.42,0.41,47.06,60,20,-0.0098,-0.0056,-0.0042,0,1024360963,0.0143,0,0.4919,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,42.86,37.14,-0.2331,0,-0.7,0.428,0.0101,0.0673
2024-01-02T00:00:00Z,0.43,0.44,0.42,0.43,29141500,0.01,2.38,0.42,0.43,0.42,0.42,0.42,0.43,0.42,0.41,56.25,80,46.67,-0.0083,-0.0061,-0.0022,0,1053502463,0.0143,0,0.4858,0,true,false,true,false,false,false,false,false,false,true,false,0.01,0,0.01,true,,,,,,,,,,,57.14,37.14,-0.2323,0,-8.91,0.39,0.0101,0.0662
2024-01-03T00:00:00Z,0.43,0.44,0.43,0.44,51084616,0.01,2.33,0.42,0.43,0.42,0.43,0.42,0.43,0.42,0.41,62.5,100,80,-0.0063,-0.0061,-0.0002,0,1104587079,0.0143,0,0.4801,0,false,false,false,false,true,false,false,false,false,false,false,0.02,0.01,0.02,true,,,,,,,,,,,62.5,41.18,-0.1573,0,5.39,0.391,0.0123,0.0651
2024-01-04T00:00:00Z,0.43,0.43,0.42,0.42,35714000,-0.02,-4.55,0.42,0.43,0.42,0.42,0.42,0.43,0.42,0.41,42.86,60,80,-0.0062,-0.0062,0,0,1068873079,0.0121,0,0.4747,0,false,false,false,false,false,true,false,false,false,false,false,0,-0.01,0,true,,,,,,,,,,,50,35.29,-0.1779,0,1.99,0.392,0.0123,0.0639
2024-01-07T00:00:00Z,0.42,0.42,0.41,0.42,14222504,0,0,0.42,0.43,0.42,0.42,0.42,0.43,0.42,0.41,50,60,73.33,-0.006,-0.0061,0.0001,0,1068873079,0.0114,0,0.4696,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,0,true,,,,,,,,,,,50,31.25,-0.1591,0,1.99,0.393,0.0123,0.0627
2024-01-08T00:00:00Z,0.42,0.42,0.42,0.42,17220000,0,0,0.42,0.43,0.41,0.42,0.42,0.43,0.42,0.41,45.45,60,60,-0.0059,-0.0061,0.0002,0,1068873079,0.0107,0,0.4648,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,0.01,true,,,,,,,,,,,50,32.26,-0.0242,0,1.99,0.3939,0.0123,0.0614
2024-01-09T00:00:00Z,0.41,0.41,0.41,0.41,24277606,-0.01,-2.38,0.42,0.43,0.41,0.42,0.42,0.43,0.42,0.41,45.45,40,53.33,-0.0065,-0.0062,-0.0003,0,1044595473,0.01,0,0.4603,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.02,0,true,,,,,,,,,,,45.45,33.33,-0.0241,0,-0.33,0.3948,0.0125,0.06
2024-01-10T00:00:00Z,0.41,0.41,0.4,0.4,37005000,-0.01,-2.44,0.42,0.44,0.41,0.41,0.42,0.42,0.42,0.41,41.67,20,40,-0.0076,-0.0065,-0.0011,0,1007590473,0.01,0,0.4561,0,false,false,false,false,false,false,false,false,false,true,false,-0.02,-0.04,-0.01,true,,,,,,,,,,,45.45,35.71,-0.0595,0,-3.86,0.3957,0.0136,0.0587
2024-01-11T00:00:00Z,0.41,0.41,0.41,0.41,3153223,0.01,2.5,0.42,0.44,0.41,0.41,0.42,0.42,0.42,0.41,46.15,25,28.33,-0.0077,-0.0067,-0.001,0,1010743696,0.0107,0,0.4521,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,0,true,,,,,,,,,,,60,39.29,-0.0419,0,-2.3,0.3966,0.0136,0.0573
2024-01-14T00:00:00Z,0.41,0.41,0.4,0.4,6009704,-0.01,-2.44,0.42,0.44,0.41,0.41,0.41,0.42,0.42,0.41,42.86,0,15,-0.0084,-0.007,-0.0014,0,1004733992,0.0114,0,0.4484,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.04,-0.01,true,,,,,,,,,,,37.5,37.93,-0.1499,0,-1.16,0.3975,0.0119,0.0562
2024-01-15T00:00:00Z,0.41,0.41,0.41,0.41,4202500,0.01,2.5,0.42,0.44,0.41,0.41,0.41,0.42,0.42,0.41,46.67,25,16.67,-0.0081,-0.0073,-0.0008,0,1008936492,0.0121,0,0.4449,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,0,true,,,,,,,,,,,37.5,46.15,-0.0525,0,-1.51,0.3984,0.0121,0.0549
2024-01-16T00:00:00Z,0.41,0.41,0.4,0.4,52490596,-0.01,-2.44,0.41,0.44,0.41,0.41,0.41,0.42,0.42,0.41,43.75,0,8.33,-0.0086,-0.0075,-0.0011,0,956445896,0.0129,0,0.4416,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.01,true,,,,,,,,,,,25,44.44,-0.384,0,-9.21,0.3992,0.0119,0.0537
2024-01-17T00:00:00Z,0.4,0.4,0.4,0.4,7011201,0,0,0.41,0.44,0.41,0.4,0.41,0.42,0.42,0.41,46.67,0,8.33,-0.0088,-0.0078,-0.001,0,956445896,0.0121,0,0.4385,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.01,true,,,,,,,,,,,33.33,48,-0.2278,0,-13.41,0.44,0.0083,0.0521
2024-01-18T00:00:00Z,0.4,0.41,0.4,0.4,7105384,0,0,0.41,0.44,0.41,0.4,0.41,0.41,0.42,0.41,53.85,0,0,-0.009,-0.008,-0.001,0,956445896,0.0114,0,0.4356,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.01,true,,,,,,,,,,,33.33,50,-0.1948,0,-10.52,0.4392,0.0078,0.0504
2024-01-21T00:00:00Z,0.4,0.41,0.4,0.41,2635000,0.01,2.5,0.41,0.44,0.41,0.4,0.41,0.41,0.42,0.41,45.45,100,33.33,-0.0081,-0.008,-0.0001,0,959080896,0.01,0,0.4329,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,0,true,,,,,,,,,,,42.86,42.86,-0.2063,0,-10.27,0.4384,0.0066,0.0485
2024-01-22T00:00:00Z,0.41,0.42,0.41,0.41,4908372,0,0,0.41,0.44,0.41,0.41,0.41,0.41,0.42,0.41,40,50,50,-0.0074,-0.0079,0.0005,0,959080896,0.0093,0,0.4303,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,0,true,,,,,,,,,,,50,47.37,-0.2399,0,-10.27,0.4376,0.0051,0.0481
2024-01-23T00:00:00Z,0.42,0.42,0.41,0.42,2575719,0.01,2.44,0.41,0.44,0.41,0.41,0.41,0.41,0.42,0.41,40,100,83.33,-0.0059,-0.0075,0.0016,0,961656615,0.0093,0,0.4279,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.02,0.01,true,,,,,,,,,,,66.67,47.37,-0.2389,0,-7.94,0.4368,0.0066,0.048
2024-01-24T00:00:00Z,0.41,0.41,0.41,0.41,11685000,-0.01,-2.38,0.41,0.44,0.41,0.41,0.41,0.41,0.42,0.41,44.44,50,66.67,-0.0055,-0.0071,0.0016,0,949971615,0.0086,0,0.4256,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,0,true,,,,,,,,,,,50,47.37,-0.237,0,-5.72,0.4361,0.0064,0.0474
2024-01-25T00:00:00Z,0.42,0.44,0.41,0.42,108557688,0.01,2.44,0.41,0.44,0.41,0.41,0.41,0.41,0.42,0.41,50,50,66.67,-0.0044,-0.0066,0.0022,0,1058529303,0.01,0,0.39,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.02,0.01,true,,,,,,,,,,,66.67,50,-0.2677,0,4.73,0.4,0.0075,0.0474
2024-01-28T00:00:00Z,0.42,0.42,0.41,0.41,288352160,-0.01,-2.38,0.41,0.44,0.41,0.41,0.41,0.41,0.42,0.41,45.45,25,41.67,-0.0042,-0.0061,0.0019,0,770177143,0.0107,0,0.3905,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,0,true,,,,,,,,,,,50,47.62,-0.5445,0,-23.35,0.4008,0.007,0.0476
2024-01-29T00:00:00Z,0.41,0.41,0.41,0.41,125952000,0,0,0.41,0.44,0.41,0.41,0.41,0.41,0.42,0.41,50,25,33.33,-0.004,-0.0057,0.0017,0,770177143,0.01,0,0.391,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,0,true,,,,,,,,,,,60,47.62,-0.4767,0,-23.66,0.4016,0.007,0.0472
2024-01-30T00:00:00Z,0.4,0.42,0.4,0.42,133728680,0.01,2.44,0.41,0.44,0.41,0.41,0.41,0.41,0.42,0.41,60,50,33.33,-0.003,-0.0051,0.0021,0,903905823,0.0107,0,0.3915,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.02,0.01,true,,,,,,,,,,,66.67,50,-0.281,0,-5.49,0.44,0.007,0.047
2024-01-31T00:00:00Z,0.4,0.4,0.39,0.4,287732352,-0.02,-4.76,0.41,0.44,0.41,0.41,0.41,0.41,0.42,0.41,45.45,20,31.67,-0.0038,-0.0049,0.0011,0,616173471,0.0121,0,0.44,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.04,-0.01,true,,,,,,,,,,,50,45.83,-0.0229,0,-35.58,0.4392,0.007,0.0462
2024-02-01T00:00:00Z,0.39,0.39,0.39,0.39,22279554,-0.01,-2.5,0.41,0.44,0.41,0.4,0.41,0.41,0.42,0.41,45.45,0,23.33,-0.0052,-0.0049,-0.0003,0,593893917,0.0121,0,0.4395,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.05,-0.02,true,,,,,,,,,,,37.5,45.83,0.0076,0,-37.91,0.4372,0.0089,0.0449
2024-02-04T00:00:00Z,0.39,0.39,0.39,0.39,18971084,0,0,0.41,0.43,0.41,0.4,0.4,0.41,0.41,0.41,40,0,6.67,-0.0062,-0.0052,-0.001,0,593893917,0.0114,0,0.439,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.04,-0.02,true,,,,,,,,,,,37.5,50,-0.0046,0,-38.08,0.4353,0.0109,0.0396
2024-02-05T00:00:00Z,0.37,0.37,0.34,0.36,83975000,-0.03,-7.69,0.4,0.43,0.41,0.39,0.4,0.4,0.41,0.41,33.33,20,6.67,-0.0093,-0.006,-0.0033,0,509918917,0.0143,0,0.4385,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.07,-0.05,true,,,,,,,,,,,20,36.36,0.0183,0,-46.83,0.4335,0.0179,0.0392
2024-02-07T00:00:00Z,0.37,0.37,0.34,0.34,60209492,-0.02,-5.56,0.4,0.43,0.41,0.37,0.39,0.4,0.41,0.41,28.57,0,6.67,-0.0132,-0.0074,-0.0058,0,449709425,0.0164,0,0.4365,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.09,-0.07,true,,,,,,,,,,,18.18,30.43,-0.0296,0,-53.24,0.4279,0.0251,0.039
2024-02-08T00:00:00Z,0.34,0.34,0.34,0.34,3956900,0,0,0.39,0.42,0.41,0.36,0.38,0.39,0.41,0.41,28.57,0,6.67,-0.0161,-0.0092,-0.0069,0,449709425,0.0157,0,0.4346,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.08,-0.07,true,,,,,,,,,,,10,27.27,-0.0005,0,-52.66,0.4226,0.0293,0.0393
2024-02-11T00:00:00Z,0.34,0.35,0.34,0.34,39102848,0,0,0.38,0.42,0.41,0.35,0.37,0.39,0.4,0.41,23.08,0,0,-0.0183,-0.011,-0.0073,0,449709425,0.0157,0,0.4327,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.08,-0.07,true,,,,,,,,,,,11.11,30,-0.0312,0,-57.52,0.4176,0.0304,0.0384
2024-02-12T00:00:00Z,0.34,0.34,0.34,0.34,9927875,0,0,0.37,0.41,0.41,0.35,0.36,0.38,0.4,0.41,23.08,0,0,-0.0197,-0.0127,-0.007,0,449709425,0.015,0,0.4308,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.07,-0.07,false,,,,,,,,,,,11.11,30,-0.0264,0,-41.61,0.4129,0.0307,0.0359
2024-02-13T00:00:00Z,0.34,0.34,0.34,0.34,1396184,0,0,0.37,0.41,0.41,0.35,0.36,0.38,0.4,0.4,16.67,0,0,-0.0206,-0.0143,-0.0063,0,449709425,0.0143,0,0.429,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.07,-0.07,false,,,,,,,,,,,0,30,-0.0265,0,-41.61,0.4085,0.0294,0.0334
2024-02-14T00:00:00Z,0.34,0.34,0.34,0.34,340000,0,0,0.36,0.41,0.41,0.34,0.36,0.38,0.4,0.4,18.18,0,0,-0.0211,-0.0157,-0.0054,0,449709425,0.0136,0,0.4272,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.07,-0.07,false,,,,,,,,,,,0,31.58,0.0154,0,-50.25,0.4044,0.024,0.0318
2024-02-15T00:00:00Z,0.34,0.34,0.33,0.34,4322402,0,0,0.35,0.4,0.41,0.34,0.35,0.37,0.39,0.4,10,16.67,5.56,-0.0212,-0.0168,-0.0044,0,449709425,0.0121,0,0.4255,0,false,true,false,false,false,false,false,false,false,false,false,-0.01,-0.06,-0.07,false,,,,,,,,,,,0,33.33,0.019,0,-27.02,0.4005,0.0199,0.0314
2024-02-18T00:00:00Z,0.34,0.34,0.34,0.34,8840000,0,0,0.35,0.4,0.41,0.34,0.35,0.37,0.39,0.4,11.11,25,13.89,-0.0211,-0.0176,-0.0035,0,449709425,0.0114,0,0.4226,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.06,-0.07,false,,,,,,,,,,,0,29.41,0.0248,0,-24.28,0.3949,0.0155,0.0313
2024-02-19T00:00:00Z,0.34,0.34,0.33,0.33,21996618,-0.01,-2.94,0.34,0.4,0.41,0.34,0.35,0.37,0.39,0.4,10,0,13.89,-0.0215,-0.0184,-0.0031,0,427712807,0.0121,0,0.4198,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.08,false,,,,,,,,,,,0,29.41,0.0045,0,-27.98,0.3897,0.007,0.0313
2024-02-20T00:00:00Z,0.33,0.33,0.33,0.33,77220896,0,0,0.34,0.4,0.4,0.34,0.34,0.36,0.39,0.4,0,0,8.33,-0.0216,-0.0191,-0.0025,0,427712807,0.0107,0,0.4171,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.07,false,,,,,,,,,,,0,25,0.008,0,-16.12,0.3849,0.0041,0.0325
2024-02-21T00:00:00Z,0.33,0.33,0.33,0.33,11705500,0,0,0.34,0.4,0.4,0.33,0.34,0.36,0.39,0.4,0,0,0,-0.0215,-0.0195,-0.002,0,427712807,0.0086,0,0.4145,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.07,false,,,,,,,,,,,0,26.67,0.006,0,-4.89,0.3805,0.0047,0.0334
2024-02-22T00:00:00Z,0.33,0.33,0.32,0.32,10088800,-0.01,-3.03,0.34,0.39,0.4,0.33,0.34,0.35,0.38,0.4,0,0,0,-0.0219,-0.02,-0.0019,0,417624007,0.0086,0,0.412,0,false,true,false,false,false,false,false,false,false,false,false,-0.02,-0.07,-0.08,false,,,,,,,,,,,0,25,-0.0016,0,-7.13,0.3765,0.0067,0.035
2024-02-25T00:00:00Z,0.32,0.32,0.32,0.32,7295782,0,0,0.33,0.39,0.4,0.33,0.33,0.35,0.38,0.4,0,0,0,-0.022,-0.0204,-0.0016,0,417624007,0.0086,0,0.4083,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.08,false,,,,,,,,,,,0,25,0.0279,0,-7.13,0.3709,0.0078,0.0364
2024-02-26T00:00:00Z,0.33,0.33,0.32,0.32,11617980,0,0,0.33,0.39,0.4,0.32,0.33,0.35,0.38,0.4,0,0,0,-0.0218,-0.0207,-0.0011,0,417624007,0.0057,0,0.4048,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.08,false,,,,,,,,,,,0,20,0.3304,0,-7.13,0.3658,0.0083,0.0371
2024-02-27T00:00:00Z,0.32,0.33,0.32,0.32,7114904,0,0,0.33,0.39,0.4,0.32,0.33,0.35,0.38,0.4,0,0,0,-0.0214,-0.0208,-0.0006,0,417624007,0.0043,0,0.4014,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.08,false,,,,,,,,,,,0,20,0.3695,0,-7.13,0.3612,0.0083,0.0381
2024-02-28T00:00:00Z,0.31,0.33,0.31,0.33,5643300,0.01,3.13,0.33,0.39,0.4,0.33,0.33,0.34,0.37,0.4,33.33,66.67,22.22,-0.0201,-0.0207,0.0006,0,423267307,0.0057,0,0.3981,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.06,-0.07,false,,,,,,,,,,,33.33,20,0.2531,0,-5.88,0.3571,0.0075,0.0384
2024-02-29T00:00:00Z,0.33,0.33,0.32,0.32,2283972,-0.01,-3.03,0.33,0.38,0.4,0.32,0.33,0.34,0.37,0.4,25,33.33,33.33,-0.0196,-0.0205,0.0009,0,420983335,0.0057,0,0.3937,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.06,-0.08,false,,,,,,,,,,,25,20,-0.2803,0,-6.39,0.3514,0.0066,0.0392
2024-03-03T00:00:00Z,0.32,0.32,0.32,0.32,1920000,0,0,0.32,0.38,0.4,0.32,0.33,0.34,0.37,0.4,25,50,50,-0.019,-0.0202,0.0012,0,420983335,0.0057,0,0.3895,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.06,-0.08,false,,,,,,,,,,,33.33,14.29,-0.295,0,-6.39,0.3464,0.005,0.0398
2024-03-04T00:00:00Z,0.32,0.32,0.32,0.32,320000,0,0,0.32,0.38,0.4,0.32,0.33,0.34,0.37,0.39,25,50,44.44,-0.0183,-0.0198,0.0015,0,420983335,0.0057,0,0.3855,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.06,-0.08,false,,,,,,,,,,,33.33,15.38,-0.3099,0,-1.57,0.342,0.0047,0.0403
2024-03-05T00:00:00Z,0.32,0.32,0.32,0.32,1111460,0,0,0.32,0.38,0.4,0.32,0.32,0.34,0.37,0.39,25,50,50,-0.0175,-0.0193,0.0018,0,420983335,0.0057,0,0.3817,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.06,-0.08,false,,,,,,,,,,,33.33,15.38,-0.4974,0,-1.57,0.3382,0.0041,0.0407
2024-03-06T00:00:00Z,0.32,0.32,0.31,0.32,2970000,0,0,0.32,0.38,0.4,0.32,0.32,0.33,0.36,0.39,25,50,50,-0.0167,-0.0188,0.0021,0,420983335,0.0057,0,0.3781,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.06,-0.08,false,,,,,,,,,,,50,8.33,-0.3459,0,-1.57,0.3348,0.0033,0.041
2024-03-07T00:00:00Z,0.32,0.32,0.31,0.31,4654964,-0.01,-3.13,0.32,0.37,0.4,0.32,0.32,0.33,0.36,0.39,20,0,33.33,-0.0167,-0.0184,0.0017,0,416328371,0.0064,0,0.3747,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.06,-0.09,false,,,,,,,,,,,33.33,9.09,-0.3651,0,-0.31,0.3318,0.0046,0.0415
2024-03-10T00:00:00Z,0.31,0.31,0.31,0.31,5270000,0,0,0.32,0.37,0.4,0.31,0.32,0.33,0.36,0.39,25,0,16.67,-0.0165,-0.018,0.0015,0,416328371,0.0057,0,0.3715,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.06,-0.09,false,,,,,,,,,,,33.33,10,-0.2286,0,-0.31,0.3292,0.0054,0.0421
2024-03-11T00:00:00Z,0.31,0.31,0.3,0.3,1538560,-0.01,-3.23,0.32,0.37,0.4,0.31,0.32,0.33,0.36,0.39,20,0,0,-0.017,-0.0178,0.0008,0,414789811,0.0064,0,0.3684,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.07,-0.1,false,,,,,,,,,,,25,9.09,-0.2471,0,-0.68,0.3269,0.0078,0.0432
